id,timestamp,display_title,procedure_reference,procedure_type,vote_type,voting_rule,source
9240,2019-02-13 00:00:00+00:00,"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those", ***I,Leg,Draft legislative resolution,s,votewatch
9241,2019-02-13 00:00:00+00:00,"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those", ***I,Leg,Draft legislative resolution,s,votewatch
9242,2019-02-13 00:00:00+00:00,"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those", ***I,Leg,Draft legislative resolution,s,votewatch
9243,2019-02-13 00:00:00+00:00,"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those", ***I,Leg,Draft legislative resolution,s,votewatch
9244,2019-02-13 00:00:00+00:00,"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those", ***I,Leg,Draft legislative resolution,s,votewatch
9245,2019-02-13 00:00:00+00:00,"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those", ***I,Leg,Draft legislative resolution,s,votewatch
9246,2019-02-13 00:00:00+00:00,"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those", ***I,Leg,Draft legislative resolution,s,votewatch
9247,2019-02-13 00:00:00+00:00,"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those", ***I,Leg,Draft legislative resolution,s,votewatch
9248,2019-02-13 00:00:00+00:00,"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those", ***I,Leg,Draft legislative resolution,s,votewatch
9249,2019-02-13 00:00:00+00:00,"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those", ***I,Leg,Draft legislative resolution,s,votewatch
9250,2019-02-13 00:00:00+00:00,"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those", ***I,Leg,Draft legislative resolution,s,votewatch
9251,2019-02-13 00:00:00+00:00,Justice programme,***I,Leg,Draft legislative resolution,s,votewatch
9252,2019-02-13 00:00:00+00:00,Justice programme,***I,Leg,Draft legislative resolution,s,votewatch
9253,2019-02-13 00:00:00+00:00,Justice programme,***I,Leg,Draft legislative resolution,s,votewatch
9254,2019-02-13 00:00:00+00:00,The state of the debate on the Future of Europe,,Non,Motion for resolution,s,votewatch
9255,2019-02-13 00:00:00+00:00,Cooperation between the courts of the Member States in the taking of evidence in civil or commercial matters,***I,Leg,Draft legislative resolution,s,votewatch
9256,2019-02-13 00:00:00+00:00,Service in the Member States of judicial and extrajudicial documents in civil or commercial matters,***I,Leg,Draft legislative resolution,s,votewatch
9257,2019-02-13 00:00:00+00:00,Common rules ensuring basic road freight connectivity with regard to the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the Union,***I,Leg,Draft legislative resolution,s,votewatch
9258,2019-02-13 00:00:00+00:00,Common rules ensuring basic air connectivity with regard to the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the Union,***I,Leg,Draft legislative resolution,s,votewatch
9259,2019-02-13 00:00:00+00:00,Aviation safety with regard to the withdrawal of the United Kingdom of Great Britain and Nothern Ireland from the Union,***I,Leg,Draft legislative resolution,s,votewatch
9260,2019-02-13 00:00:00+00:00,"GATS: necessary compensatory adjustments resulting from the accession of Czechia, Estonia, Cyprus, Latvia, Lithuania, Hungary, Malta, Austria, Poland, Slovenia, Slovakia, Finland and Sweden to the EU",***,Leg,Draft legislative resolution,s,votewatch
9261,2019-02-13 00:00:00+00:00,Streamlining measures for advancing the realisation of the trans-European transport network,***,Leg,Draft legislative resolution,s,votewatch
9262,2019-02-13 00:00:00+00:00,Insurance of motor vehicles,***I,Leg,Draft legislative resolution,s,votewatch
9263,2019-02-13 00:00:00+00:00,Insurance of motor vehicles,***I,Leg,Draft legislative resolution,s,votewatch
9264,2019-02-13 00:00:00+00:00,Insurance of motor vehicles,***I,Leg,Draft legislative resolution,s,votewatch
9265,2019-02-13 00:00:00+00:00,Insurance of motor vehicles,***I,Leg,Draft legislative resolution,s,votewatch
9266,2019-02-13 00:00:00+00:00,Insurance of motor vehicles,***I,Leg,Draft legislative resolution,s,votewatch
9267,2019-02-13 00:00:00+00:00,Insurance of motor vehicles,***I,Leg,Draft legislative resolution,s,votewatch
9268,2019-02-13 00:00:00+00:00,Insurance of motor vehicles,***I,Leg,Draft legislative resolution,s,votewatch
9269,2019-02-13 00:00:00+00:00,Insurance of motor vehicles,***I,Leg,Draft legislative resolution,s,votewatch
9270,2019-02-13 00:00:00+00:00,Insurance of motor vehicles,***I,Leg,Draft legislative resolution,s,votewatch
9271,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9272,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9273,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9274,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9275,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9276,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9277,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9278,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9279,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9280,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9281,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9282,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9283,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9284,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9285,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9286,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9287,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9288,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9289,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9290,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9291,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9292,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9293,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9294,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9295,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9296,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9297,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9298,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9299,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9300,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9301,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9302,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9303,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9304,2019-02-13 00:00:00+00:00,Motions for resolutions - Experiencing backlash in women’s rights and gender equality in the EU,,Non,Motion for resolution,s,votewatch
9305,2019-02-13 00:00:00+00:00,Motions for resolutions - Policy challenges and strategies against women's cancers and related comorbidities,,Non,Motion for resolution,s,votewatch
9306,2019-02-13 00:00:00+00:00,Motions for resolutions - Policy challenges and strategies against women's cancers and related comorbidities,,Non,Motion for resolution,s,votewatch
9307,2019-02-13 00:00:00+00:00,Motions for resolutions - Policy challenges and strategies against women's cancers and related comorbidities,,Non,Motion for resolution,s,votewatch
9308,2019-02-13 00:00:00+00:00,Motions for resolutions - Policy challenges and strategies against women's cancers and related comorbidities,,Non,Motion for resolution,s,votewatch
9309,2019-02-13 00:00:00+00:00,Motions for resolutions - Use of cannabis for medicinal purposes,,Non,Motion for resolution,s,votewatch
9310,2019-02-13 00:00:00+00:00,Motions for resolutions - Use of cannabis for medicinal purposes,,Non,Motion for resolution,s,votewatch
9311,2019-02-13 00:00:00+00:00,Motions for resolutions - Use of cannabis for medicinal purposes,,Non,Motion for resolution,s,votewatch
9312,2019-02-13 00:00:00+00:00,Motions for resolutions - Use of cannabis for medicinal purposes,,Non,Motion for resolution,s,votewatch
9313,2019-02-13 00:00:00+00:00,Deliberations of the Committee on Petitions 2018,,Non,Motion for resolution,s,votewatch
9314,2019-02-13 00:00:00+00:00,Deliberations of the Committee on Petitions 2018,,Non,Motion for resolution,s,votewatch
9315,2019-02-13 00:00:00+00:00,Deliberations of the Committee on Petitions 2018,,Non,Motion for resolution,s,votewatch
9316,2019-02-13 00:00:00+00:00,Deliberations of the Committee on Petitions 2018,,Non,Motion for resolution,s,votewatch
9317,2019-02-13 00:00:00+00:00,Deliberations of the Committee on Petitions 2018,,Non,Motion for resolution,s,votewatch
9318,2019-02-13 00:00:00+00:00,Deliberations of the Committee on Petitions 2018,,Non,Motion for resolution,s,votewatch
9319,2019-02-13 00:00:00+00:00,Deliberations of the Committee on Petitions 2018,,Non,Motion for resolution,s,votewatch
9320,2019-02-13 00:00:00+00:00,Deliberations of the Committee on Petitions 2018,,Non,Motion for resolution,s,votewatch
9321,2019-02-14 00:00:00+00:00,Zimbabwe,,Non,Motion for resolution,s,votewatch
9322,2019-02-14 00:00:00+00:00,Zimbabwe,,Non,Motion for resolution,s,votewatch
9323,2019-02-14 00:00:00+00:00,Zimbabwe,,Non,Motion for resolution,s,votewatch
9324,2019-02-14 00:00:00+00:00,Women's rights defenders in Saudi Arabia,,Non,Motion for resolution,s,votewatch
9325,2019-02-14 00:00:00+00:00,Women's rights defenders in Saudi Arabia,,Non,Motion for resolution,s,votewatch
9326,2019-02-14 00:00:00+00:00,Women's rights defenders in Saudi Arabia,,Non,Motion for resolution,s,votewatch
9327,2019-02-14 00:00:00+00:00,Women's rights defenders in Saudi Arabia,,Non,Motion for resolution,s,votewatch
9328,2019-02-14 00:00:00+00:00,Women's rights defenders in Saudi Arabia,,Non,Motion for resolution,s,votewatch
9329,2019-02-14 00:00:00+00:00,Mechanism to resolve legal and administrative obstacles in a cross-border context,***I,Leg,Draft legislative resolution,s,votewatch
9330,2019-02-14 00:00:00+00:00,Draft Agreement on Cooperation between Eurojust and Georgia,* ,Leg,Draft legislative resolution,s,votewatch
9331,2019-02-14 00:00:00+00:00,Framework for screening of foreign direct investments into the European Union,***I,Leg,Draft legislative resolution,s,votewatch
9332,2019-02-14 00:00:00+00:00,Interoperability of electronic road toll systems and facilitating cross-border exchange of information on the failure to pay road fees in the Union,***I,Leg,Draft legislative resolution,s,votewatch
9333,2019-02-14 00:00:00+00:00,Mutual recognition of goods lawfully marketed in another Member State,***I,Leg,Draft legislative resolution,s,votewatch
9334,2019-02-14 00:00:00+00:00,Charges on cross-border payments in the Union and currency conversion charges,***I,Leg,Draft legislative resolution,s,votewatch
9335,2019-02-14 00:00:00+00:00,Common rules for access to the international market for coach and bus services,***I,Leg,Draft legislative resolution,s,votewatch
9336,2019-02-14 00:00:00+00:00,Common rules for access to the international market for coach and bus services,***I,Leg,Draft legislative resolution,s,votewatch
9337,2019-02-14 00:00:00+00:00,Common rules for access to the international market for coach and bus services,***I,Leg,Draft legislative resolution,s,votewatch
9338,2019-02-14 00:00:00+00:00,Common rules for access to the international market for coach and bus services,***I,Leg,Draft legislative resolution,s,votewatch
9339,2019-02-14 00:00:00+00:00,Common rules for access to the international market for coach and bus services,***I,Leg,Draft legislative resolution,s,votewatch
9340,2019-02-14 00:00:00+00:00,Common rules for access to the international market for coach and bus services,***I,Leg,Draft legislative resolution,s,votewatch
9341,2019-02-14 00:00:00+00:00,Common rules for access to the international market for coach and bus services,***I,Leg,Draft legislative resolution,s,votewatch
9342,2019-02-14 00:00:00+00:00,"Adapting Directive 2012/27/EU of the European Parliament and of the Council on energy efficiency, by reason of the withdrawal of the United Kingdom from the European Union",***I,Leg,Draft legislative resolution,s,votewatch
9343,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9344,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9345,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9346,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9347,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9348,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9349,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9350,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9351,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9352,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9353,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9354,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9355,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9356,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9357,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9358,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9359,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9360,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9361,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9362,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9363,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9364,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9365,2019-02-14 00:00:00+00:00,The right to peaceful protest and the proportionate use of force,,Non,Motion for resolution,s,votewatch
9366,2019-02-14 00:00:00+00:00,Motions for resolutions - The future of the LGBTI List of Actions (2019-2023),,Non,Motion for resolution,s,votewatch
9367,2019-02-14 00:00:00+00:00,NAIADES II - An action programme to support inland waterway transport,,Non,Motion for resolution,s,votewatch
9368,2019-02-14 00:00:00+00:00,NAIADES II - An action programme to support inland waterway transport,,Non,Motion for resolution,s,votewatch
9369,2019-02-14 00:00:00+00:00,NAIADES II - An action programme to support inland waterway transport,,Non,Motion for resolution,s,votewatch
9370,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9371,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9372,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9373,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9374,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9375,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9376,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9377,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9378,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9379,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9380,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9381,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9382,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9383,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9384,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9385,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9386,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9387,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9388,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9389,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9390,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9391,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9392,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9393,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9394,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9395,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9396,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9397,2019-02-14 00:00:00+00:00,Protection of animals during transport within and outside the EU,,Non,Motion for resolution,s,votewatch
9398,2019-02-14 00:00:00+00:00,Strengthening the competitiveness of the Internal Market by developing the EU customs union and its governance,,Non,Motion for resolution,s,votewatch
9399,2019-02-14 00:00:00+00:00,Implementation of the legal provisions and the Joint Statement ensuring parliamentary scrutiny over decentralised agencies,,Non,Explanatory statement - summary of facts and findings,s,votewatch
9400,2019-02-14 00:00:00+00:00,Implementation of the legal provisions and the Joint Statement ensuring parliamentary scrutiny over decentralised agencies,,Non,Explanatory statement - summary of facts and findings,s,votewatch
9401,2019-11-03 00:00:00+00:00,Changes to the agenda - request of ECR,,Non,Proposal for a decision,s,votewatch
9402,2019-11-03 00:00:00+00:00,Changes to the agenda - request of S&D,,Non,Proposal for a decision,s,votewatch
9403,2019-12-03 00:00:00+00:00,Electronic freight transport information,***I,Leg,Draft legislative resolution,s,votewatch
9404,2019-12-03 00:00:00+00:00,"EU-Vietnam Voluntary Partnership Agreement on forest law enforcement, governance and trade",***,Leg,Draft legislative resolution,s,votewatch
9405,2019-12-03 00:00:00+00:00,"EU-Vietnam Voluntary Partnership Agreement on forest law enforcement, governance and trade (resolution)",,Non,Motion for resolution,s,votewatch
9406,2019-12-03 00:00:00+00:00,Protocol amending the Convention for the Protection of Individuals with regard to Automatic Processing of Personal Data,***,Leg,Draft legislative resolution,s,votewatch
9407,2019-12-03 00:00:00+00:00,"Authorising Member States to become party to the Council of Europe Convention on an Integrated safety, security, and service approach at football matches and other sports events",***,Leg,Draft legislative resolution,s,votewatch
9408,2019-12-03 00:00:00+00:00,Protocol amending the EU-China Agreement on Maritime Transport (accession of Croatia),***,Leg,Draft legislative resolution,s,votewatch
9409,2019-12-03 00:00:00+00:00,EU-Egypt Euro-Mediterranean Agreement (accession of Croatia),***,Leg,Draft legislative resolution,s,votewatch
9410,2019-12-03 00:00:00+00:00,EU-Turkmenistan Partnership and Cooperation Agreement,,Non,Motion for resolution,s,votewatch
9411,2019-12-03 00:00:00+00:00,Implementing decision on the launch of automated data exchange with regard to DNA data in the United Kingdom,*,Leg,Draft legislative resolution,s,votewatch
9412,2019-12-03 00:00:00+00:00,Exchange of information on third country nationals and European Criminal Records Information System (ECRIS),***I,Leg,Draft legislative resolution,s,votewatch
9413,2019-12-03 00:00:00+00:00,Centralised system for the identification of Member States holding conviction information on third country nationals and stateless persons (ECRIS-TCN),***I,Leg,Draft legislative resolution,s,votewatch
9414,2019-12-03 00:00:00+00:00,Centralised system for the identification of Member States holding conviction information on third country nationals and stateless persons (ECRIS-TCN),***I,Leg,Draft legislative resolution,s,votewatch
9415,2019-12-03 00:00:00+00:00,European Solidarity Corps programme ,***I,Leg,Draft legislative resolution,s,votewatch
9416,2019-12-03 00:00:00+00:00,European Solidarity Corps programme ,***I,Leg,Draft legislative resolution,s,votewatch
9417,2019-12-03 00:00:00+00:00,European Solidarity Corps programme ,***I,Leg,Draft legislative resolution,s,votewatch
9418,2019-12-03 00:00:00+00:00,European Solidarity Corps programme ,***I,Leg,Draft legislative resolution,s,votewatch
9419,2019-12-03 00:00:00+00:00,European Solidarity Corps programme ,***I,Leg,Draft legislative resolution,s,votewatch
9420,2019-12-03 00:00:00+00:00,European Solidarity Corps programme ,***I,Leg,Draft legislative resolution,s,votewatch
9421,2019-12-03 00:00:00+00:00,European Solidarity Corps programme ,***I,Leg,Draft legislative resolution,s,votewatch
9422,2019-12-03 00:00:00+00:00,EU Cybersecurity Act,***I,Leg,Draft legislative resolution,s,votewatch
9423,2019-12-03 00:00:00+00:00,Unfair trading practices in business-to-business relationships in the food supply chain,***I,Leg,Draft legislative resolution,s,votewatch
9424,2019-12-03 00:00:00+00:00,European citizens’ initiative,***I,Leg,Draft legislative resolution,s,votewatch
9425,2019-12-03 00:00:00+00:00,European citizens’ initiative,***I,Leg,Draft legislative resolution,s,votewatch
9426,2019-12-03 00:00:00+00:00,Import of cultural goods,***I,Leg,Draft legislative resolution,s,votewatch
9427,2019-12-03 00:00:00+00:00,Protection of personal data in the context of elections to the European Parliament ,***I,Leg,Draft legislative resolution,s,votewatch
9428,2019-12-03 00:00:00+00:00,State of EU-Russia political relations,,Non,Motion for resolution,s,votewatch
9429,2019-12-03 00:00:00+00:00,State of EU-Russia political relations,,Non,Motion for resolution,s,votewatch
9430,2019-12-03 00:00:00+00:00,State of EU-Russia political relations,,Non,Motion for resolution,s,votewatch
9431,2019-12-03 00:00:00+00:00,State of EU-Russia political relations,,Non,Motion for resolution,s,votewatch
9432,2019-12-03 00:00:00+00:00,State of EU-Russia political relations,,Non,Motion for resolution,s,votewatch
9433,2019-12-03 00:00:00+00:00,State of EU-Russia political relations,,Non,Motion for resolution,s,votewatch
9434,2019-12-03 00:00:00+00:00,State of EU-Russia political relations,,Non,Motion for resolution,s,votewatch
9435,2019-12-03 00:00:00+00:00,State of EU-Russia political relations,,Non,Motion for resolution,s,votewatch
9436,2019-12-03 00:00:00+00:00,State of EU-Russia political relations,,Non,Motion for resolution,s,votewatch
9437,2019-12-03 00:00:00+00:00,State of EU-Russia political relations,,Non,Motion for resolution,s,votewatch
9438,2019-12-03 00:00:00+00:00,Building EU capacity on conflict prevention and mediation,,Non,Motion for resolution,s,votewatch
9439,2019-12-03 00:00:00+00:00,Building EU capacity on conflict prevention and mediation,,Non,Motion for resolution,s,votewatch
9440,2019-12-03 00:00:00+00:00,Building EU capacity on conflict prevention and mediation,,Non,Motion for resolution,s,votewatch
9441,2019-12-03 00:00:00+00:00,Building EU capacity on conflict prevention and mediation,,Non,Motion for resolution,s,votewatch
9442,2019-03-13 00:00:00+00:00,Union General Export Authorisation for the export of certain dual-use items from the Union to the United Kingdom,***I,Leg,Draft legislative resolution,s,votewatch
9443,2019-03-13 00:00:00+00:00,Continuation of the territorial cooperation programmes PEACE IV (Ireland-United Kingdom) and United Kingdom-Ireland (Ireland-Northern Ireland-Scotland) in the context of the UK's withdrawal from the EU,***I,Leg,Draft legislative resolution,s,votewatch
9444,2019-03-13 00:00:00+00:00,Continuation of ongoing learning mobility activities under the Erasmus+ programme in the context of the UK's withdrawal from the EU,***I,Leg,Draft legislative resolution,s,votewatch
9445,2019-03-13 00:00:00+00:00,Aviation safety with regard to the UK's withdrawal from the Union,***I,Leg,Draft legislative resolution,s,votewatch
9446,2019-03-13 00:00:00+00:00,EU-Afghanistan Cooperation Agreement on Partnership and Development,***,Leg,Draft legislative resolution,s,votewatch
9447,2019-03-13 00:00:00+00:00,EU-Afghanistan Cooperation Agreement on Partnership and Development (resolution),,Non,Motion for resolution,s,votewatch
9448,2019-03-13 00:00:00+00:00,"Participation of Norway, Iceland, Switzerland and Liechtenstein in the European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice",***,Leg,Draft legislative resolution,s,votewatch
