Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
301159,2,1258,201,Socialdemokratiet,2012-06-11 12:00:00
301160,2,1258,180,Venstre,2012-06-11 12:00:00
301161,2,1258,154,Socialdemokratiet,2012-06-11 12:00:00
301162,2,1258,178,Venstre,2012-06-11 12:00:00
301163,2,1258,260,Socialdemokratiet,2012-06-11 12:00:00
301164,2,1258,271,Venstre,2012-06-11 12:00:00
301165,2,1258,173,Venstre,2012-06-11 12:00:00
301166,2,1258,55,Radikale Venstre,2012-06-11 12:00:00
301167,2,1258,272,Socialdemokratiet,2012-06-11 12:00:00
301168,2,1258,244,Socialdemokratiet,2012-06-11 12:00:00
301169,1,1258,70,Dansk Folkeparti,2012-06-11 12:00:00
301170,2,1258,246,Socialdemokratiet,2012-06-11 12:00:00
301171,2,1258,197,Socialdemokratiet,2012-06-11 12:00:00
301172,2,1258,95,Socialistisk Folkeparti,2012-06-11 12:00:00
301173,2,1258,120,Socialdemokratiet,2012-06-11 12:00:00
301174,2,1258,93,Venstre,2012-06-11 12:00:00
301175,2,1258,43,Socialistisk Folkeparti,2012-06-11 12:00:00
301176,1,1258,216,Dansk Folkeparti,2012-06-11 12:00:00
301177,2,1258,121,Socialistisk Folkeparti,2012-06-11 12:00:00
301178,2,1258,164,Venstre,2012-06-11 12:00:00
301179,2,1258,161,Radikale Venstre,2012-06-11 12:00:00
301180,1,1258,113,Danmarksdemokraterne,2012-06-11 12:00:00
301181,1,1258,263,Dansk Folkeparti,2012-06-11 12:00:00
301182,2,1258,159,Enhedslisten,2012-06-11 12:00:00
301183,2,1258,207,Venstre,2012-06-11 12:00:00
301184,1,1258,119,Danmarksdemokraterne,2012-06-11 12:00:00
301185,2,1258,88,Venstre,2012-06-11 12:00:00
301186,2,1258,278,Socialdemokratiet,2012-06-11 12:00:00
301187,2,1258,286,Socialdemokratiet,2012-06-11 12:00:00
301188,2,1258,209,Radikale Venstre,2012-06-11 12:00:00
301189,2,1258,213,Socialdemokratiet,2012-06-11 12:00:00
301190,2,1258,39,Enhedslisten,2012-06-11 12:00:00
301191,2,1258,102,Venstre,2012-06-11 12:00:00
301192,2,1258,208,Socialdemokratiet,2012-06-11 12:00:00
301193,1,1258,78,Uden for folketingsgrupperne,2012-06-11 12:00:00
301194,1,1258,79,Dansk Folkeparti,2012-06-11 12:00:00
301195,2,1258,266,Socialdemokratiet,2012-06-11 12:00:00
301196,2,1258,181,Socialdemokratiet,2012-06-11 12:00:00
301197,2,1258,156,Radikale Venstre,2012-06-11 12:00:00
301198,2,1258,110,Enhedslisten,2012-06-11 12:00:00
301199,2,1258,245,Liberal Alliance,2012-06-11 12:00:00
301200,2,1258,100,Radikale Venstre,2012-06-11 12:00:00
301201,2,1258,99,Liberal Alliance,2012-06-11 12:00:00
301202,2,1258,111,Liberal Alliance,2012-06-11 12:00:00
301203,2,1258,59,Radikale Venstre,2012-06-11 12:00:00
301204,2,1258,219,Socialistisk Folkeparti,2012-06-11 12:00:00
301205,2,1258,84,Socialdemokratiet,2012-06-11 12:00:00
301206,2,1258,74,Socialdemokratiet,2012-06-11 12:00:00
301207,2,1258,73,Liberal Alliance,2012-06-11 12:00:00
301208,2,1258,112,Radikale Venstre,2012-06-11 12:00:00
301209,2,1258,172,Socialdemokratiet,2012-06-11 12:00:00
301210,2,1258,69,Enhedslisten,2012-06-11 12:00:00
301211,2,1258,191,Radikale Venstre,2012-06-11 12:00:00
301212,2,1258,123,Radikale Venstre,2012-06-11 12:00:00
301213,2,1258,87,Enhedslisten,2012-06-11 12:00:00
301214,2,1258,68,Enhedslisten,2012-06-11 12:00:00
301215,2,1258,1503,Radikale Venstre,2012-06-11 12:00:00
301216,1,1259,221,Dansk Folkeparti,2012-06-11 12:00:00
301217,1,1259,126,Venstre,2012-06-11 12:00:00
301218,2,1259,351,Socialdemokratiet,2012-06-11 12:00:00
301219,2,1259,195,Socialistisk Folkeparti,2012-06-11 12:00:00
301220,1,1259,49,Venstre,2012-06-11 12:00:00
301221,2,1259,249,Socialdemokratiet,2012-06-11 12:00:00
301222,2,1259,220,Socialdemokratiet,2012-06-11 12:00:00
301223,2,1259,198,Socialistisk Folkeparti,2012-06-11 12:00:00
301224,2,1259,85,Socialistisk Folkeparti,2012-06-11 12:00:00
301225,1,1259,94,Venstre,2012-06-11 12:00:00
301226,1,1259,155,Liberal Alliance,2012-06-11 12:00:00
301227,1,1259,259,Venstre,2012-06-11 12:00:00
301228,1,1259,124,Dansk Folkeparti,2012-06-11 12:00:00
301229,2,1259,171,Enhedslisten,2012-06-11 12:00:00
301230,2,1259,184,Socialdemokratiet,2012-06-11 12:00:00
301231,2,1259,121,Socialistisk Folkeparti,2012-06-11 12:00:00
301232,1,1259,216,Dansk Folkeparti,2012-06-11 12:00:00
301233,2,1259,43,Socialistisk Folkeparti,2012-06-11 12:00:00
301234,1,1259,93,Venstre,2012-06-11 12:00:00
301235,2,1259,120,Socialdemokratiet,2012-06-11 12:00:00
301236,2,1259,95,Socialistisk Folkeparti,2012-06-11 12:00:00
301237,2,1259,197,Socialdemokratiet,2012-06-11 12:00:00
301238,2,1259,246,Socialdemokratiet,2012-06-11 12:00:00
301239,1,1259,70,Dansk Folkeparti,2012-06-11 12:00:00
301240,2,1259,244,Socialdemokratiet,2012-06-11 12:00:00
301241,2,1259,272,Socialdemokratiet,2012-06-11 12:00:00
301242,2,1259,55,Radikale Venstre,2012-06-11 12:00:00
301243,1,1259,173,Venstre,2012-06-11 12:00:00
301244,1,1259,271,Venstre,2012-06-11 12:00:00
301245,2,1259,260,Socialdemokratiet,2012-06-11 12:00:00
301246,1,1259,178,Venstre,2012-06-11 12:00:00
301247,2,1259,154,Socialdemokratiet,2012-06-11 12:00:00
301248,1,1259,180,Venstre,2012-06-11 12:00:00
301249,2,1259,201,Socialdemokratiet,2012-06-11 12:00:00
301250,1,1259,365,Venstre,2012-06-11 12:00:00
301251,1,1259,210,Venstre,2012-06-11 12:00:00
301252,2,1259,280,Socialdemokratiet,2012-06-11 12:00:00
301253,2,1259,235,Socialdemokratiet,2012-06-11 12:00:00
301254,2,1259,38,Socialdemokratiet,2012-06-11 12:00:00
301255,1,1259,64,Venstre,2012-06-11 12:00:00
301256,1,1259,24,Venstre,2012-06-11 12:00:00
301257,2,1259,257,Socialdemokratiet,2012-06-11 12:00:00
301258,1,1259,217,Venstre,2012-06-11 12:00:00
301259,2,1259,384,Socialdemokratiet,2012-06-11 12:00:00
301260,1,1259,130,Venstre,2012-06-11 12:00:00
301261,2,1259,224,Socialdemokratiet,2012-06-11 12:00:00
301262,2,1259,33,Socialistisk Folkeparti,2012-06-11 12:00:00
301263,1,1259,56,Dansk Folkeparti,2012-06-11 12:00:00
301264,2,1259,133,Socialdemokratiet,2012-06-11 12:00:00
301265,1,1259,80,Venstre,2012-06-11 12:00:00
301266,2,1259,97,Socialdemokratiet,2012-06-11 12:00:00
301267,2,1259,264,Socialdemokratiet,2012-06-11 12:00:00
301268,1,1259,81,Venstre,2012-06-11 12:00:00
301269,2,1259,147,Enhedslisten,2012-06-11 12:00:00
301270,1,1259,82,Danmarksdemokraterne,2012-06-11 12:00:00
301271,2,1259,187,Socialdemokratiet,2012-06-11 12:00:00
301272,1,1259,212,Venstre,2012-06-11 12:00:00
301273,1,1259,270,Venstre,2012-06-11 12:00:00
301274,1,1259,206,Venstre,2012-06-11 12:00:00
301275,1,1259,350,Venstre,2012-06-11 12:00:00
301276,1,1259,129,Venstre,2012-06-11 12:00:00
301277,1,1259,153,Det Konservative Folkeparti,2012-06-11 12:00:00
301278,1,1259,131,Det Konservative Folkeparti,2012-06-11 12:00:00
301279,1,1259,149,Det Konservative Folkeparti,2012-06-11 12:00:00
301280,1,1259,364,Venstre,2012-06-11 12:00:00
301281,1,1259,83,Det Konservative Folkeparti,2012-06-11 12:00:00
301282,1,1259,132,Venstre,2012-06-11 12:00:00
301283,1,1259,302,Det Konservative Folkeparti,2012-06-11 12:00:00
301284,1,1259,353,Venstre,2012-06-11 12:00:00
301285,2,1259,185,Radikale Venstre,2012-06-11 12:00:00
301286,1,1259,162,Danmarksdemokraterne,2012-06-11 12:00:00
301287,1,1259,18,Dansk Folkeparti,2012-06-11 12:00:00
301288,1,1259,164,Venstre,2012-06-11 12:00:00
301289,2,1259,161,Radikale Venstre,2012-06-11 12:00:00
301290,1,1259,113,Danmarksdemokraterne,2012-06-11 12:00:00
301291,1,1259,263,Dansk Folkeparti,2012-06-11 12:00:00
301292,2,1259,159,Enhedslisten,2012-06-11 12:00:00
301293,1,1259,207,Venstre,2012-06-11 12:00:00
301294,1,1259,119,Danmarksdemokraterne,2012-06-11 12:00:00
301295,1,1259,88,Venstre,2012-06-11 12:00:00
301296,2,1259,278,Socialdemokratiet,2012-06-11 12:00:00
301297,2,1259,286,Socialdemokratiet,2012-06-11 12:00:00
301298,2,1259,209,Radikale Venstre,2012-06-11 12:00:00
301299,2,1259,213,Socialdemokratiet,2012-06-11 12:00:00
301300,2,1259,39,Enhedslisten,2012-06-11 12:00:00
301301,1,1259,102,Venstre,2012-06-11 12:00:00
301302,2,1259,208,Socialdemokratiet,2012-06-11 12:00:00
301303,1,1259,78,Uden for folketingsgrupperne,2012-06-11 12:00:00
301304,1,1259,79,Dansk Folkeparti,2012-06-11 12:00:00
301305,2,1259,266,Socialdemokratiet,2012-06-11 12:00:00
301306,2,1259,181,Socialdemokratiet,2012-06-11 12:00:00
301307,2,1259,156,Radikale Venstre,2012-06-11 12:00:00
301308,2,1259,110,Enhedslisten,2012-06-11 12:00:00
301309,1,1259,245,Liberal Alliance,2012-06-11 12:00:00
301310,2,1259,100,Radikale Venstre,2012-06-11 12:00:00
301311,1,1259,99,Liberal Alliance,2012-06-11 12:00:00
301312,1,1259,111,Liberal Alliance,2012-06-11 12:00:00
301313,2,1259,59,Radikale Venstre,2012-06-11 12:00:00
301314,2,1259,219,Socialistisk Folkeparti,2012-06-11 12:00:00
301315,2,1259,84,Socialdemokratiet,2012-06-11 12:00:00
301316,2,1259,74,Socialdemokratiet,2012-06-11 12:00:00
301317,1,1259,73,Liberal Alliance,2012-06-11 12:00:00
301318,2,1259,112,Radikale Venstre,2012-06-11 12:00:00
301319,2,1259,172,Socialdemokratiet,2012-06-11 12:00:00
301320,2,1259,69,Enhedslisten,2012-06-11 12:00:00
301321,2,1259,191,Radikale Venstre,2012-06-11 12:00:00
301322,2,1259,123,Radikale Venstre,2012-06-11 12:00:00
301323,2,1259,87,Enhedslisten,2012-06-11 12:00:00
301324,2,1259,68,Enhedslisten,2012-06-11 12:00:00
301325,2,1259,1503,Radikale Venstre,2012-06-11 12:00:00
301326,1,1260,221,Dansk Folkeparti,2012-06-11 12:00:00
301327,1,1260,126,Venstre,2012-06-11 12:00:00
301328,2,1260,351,Socialdemokratiet,2012-06-11 12:00:00
301329,2,1260,195,Socialistisk Folkeparti,2012-06-11 12:00:00
301330,1,1260,49,Venstre,2012-06-11 12:00:00
301331,2,1260,249,Socialdemokratiet,2012-06-11 12:00:00
301332,2,1260,220,Socialdemokratiet,2012-06-11 12:00:00
301333,2,1260,198,Socialistisk Folkeparti,2012-06-11 12:00:00
301334,2,1260,85,Socialistisk Folkeparti,2012-06-11 12:00:00
301335,1,1260,94,Venstre,2012-06-11 12:00:00
301336,1,1260,155,Liberal Alliance,2012-06-11 12:00:00
301337,1,1260,259,Venstre,2012-06-11 12:00:00
301338,1,1260,124,Dansk Folkeparti,2012-06-11 12:00:00
301339,2,1260,171,Enhedslisten,2012-06-11 12:00:00
301340,2,1260,184,Socialdemokratiet,2012-06-11 12:00:00
301341,2,1260,121,Socialistisk Folkeparti,2012-06-11 12:00:00
301342,1,1260,216,Dansk Folkeparti,2012-06-11 12:00:00
301343,2,1260,43,Socialistisk Folkeparti,2012-06-11 12:00:00
301344,1,1260,93,Venstre,2012-06-11 12:00:00
301345,2,1260,120,Socialdemokratiet,2012-06-11 12:00:00
301346,2,1260,95,Socialistisk Folkeparti,2012-06-11 12:00:00
301347,2,1260,197,Socialdemokratiet,2012-06-11 12:00:00
301348,2,1260,246,Socialdemokratiet,2012-06-11 12:00:00
301349,1,1260,70,Dansk Folkeparti,2012-06-11 12:00:00
301350,2,1260,244,Socialdemokratiet,2012-06-11 12:00:00
301351,2,1260,272,Socialdemokratiet,2012-06-11 12:00:00
301352,2,1260,55,Radikale Venstre,2012-06-11 12:00:00
301353,1,1260,173,Venstre,2012-06-11 12:00:00
301354,1,1260,271,Venstre,2012-06-11 12:00:00
301355,2,1260,260,Socialdemokratiet,2012-06-11 12:00:00
301356,1,1260,178,Venstre,2012-06-11 12:00:00
301357,2,1260,154,Socialdemokratiet,2012-06-11 12:00:00
301358,1,1260,180,Venstre,2012-06-11 12:00:00
301359,2,1260,201,Socialdemokratiet,2012-06-11 12:00:00
301360,1,1260,365,Venstre,2012-06-11 12:00:00
301361,1,1260,210,Venstre,2012-06-11 12:00:00
301362,2,1260,280,Socialdemokratiet,2012-06-11 12:00:00
301363,2,1260,235,Socialdemokratiet,2012-06-11 12:00:00
301364,2,1260,38,Socialdemokratiet,2012-06-11 12:00:00
301365,1,1260,64,Venstre,2012-06-11 12:00:00
301366,1,1260,24,Venstre,2012-06-11 12:00:00
301367,2,1260,257,Socialdemokratiet,2012-06-11 12:00:00
301368,2,1260,384,Socialdemokratiet,2012-06-11 12:00:00
301369,1,1260,130,Venstre,2012-06-11 12:00:00
301370,2,1260,224,Socialdemokratiet,2012-06-11 12:00:00
301371,2,1260,33,Socialistisk Folkeparti,2012-06-11 12:00:00
301372,1,1260,56,Dansk Folkeparti,2012-06-11 12:00:00
301373,2,1260,133,Socialdemokratiet,2012-06-11 12:00:00
301374,1,1260,80,Venstre,2012-06-11 12:00:00
301375,2,1260,97,Socialdemokratiet,2012-06-11 12:00:00
301376,2,1260,264,Socialdemokratiet,2012-06-11 12:00:00
301377,1,1260,81,Venstre,2012-06-11 12:00:00
301378,2,1260,147,Enhedslisten,2012-06-11 12:00:00
301379,1,1260,82,Danmarksdemokraterne,2012-06-11 12:00:00
301380,2,1260,187,Socialdemokratiet,2012-06-11 12:00:00
301381,1,1260,212,Venstre,2012-06-11 12:00:00
301382,1,1260,270,Venstre,2012-06-11 12:00:00
301383,1,1260,206,Venstre,2012-06-11 12:00:00
301384,1,1260,350,Venstre,2012-06-11 12:00:00
301385,1,1260,129,Venstre,2012-06-11 12:00:00
301386,1,1260,153,Det Konservative Folkeparti,2012-06-11 12:00:00
301387,1,1260,131,Det Konservative Folkeparti,2012-06-11 12:00:00
301388,1,1260,149,Det Konservative Folkeparti,2012-06-11 12:00:00
301389,1,1260,364,Venstre,2012-06-11 12:00:00
301390,1,1260,83,Det Konservative Folkeparti,2012-06-11 12:00:00
301391,1,1260,132,Venstre,2012-06-11 12:00:00
301392,1,1260,302,Det Konservative Folkeparti,2012-06-11 12:00:00
301393,1,1260,353,Venstre,2012-06-11 12:00:00
301394,2,1260,185,Radikale Venstre,2012-06-11 12:00:00
301395,1,1260,162,Danmarksdemokraterne,2012-06-11 12:00:00
301396,1,1260,18,Dansk Folkeparti,2012-06-11 12:00:00
301397,1,1260,164,Venstre,2012-06-11 12:00:00
301398,2,1260,161,Radikale Venstre,2012-06-11 12:00:00
301399,1,1260,113,Danmarksdemokraterne,2012-06-11 12:00:00
301400,1,1260,263,Dansk Folkeparti,2012-06-11 12:00:00
301401,2,1260,159,Enhedslisten,2012-06-11 12:00:00
301402,1,1260,207,Venstre,2012-06-11 12:00:00
301403,1,1260,119,Danmarksdemokraterne,2012-06-11 12:00:00
301404,1,1260,88,Venstre,2012-06-11 12:00:00
301405,2,1260,278,Socialdemokratiet,2012-06-11 12:00:00
301406,2,1260,286,Socialdemokratiet,2012-06-11 12:00:00
301407,2,1260,209,Radikale Venstre,2012-06-11 12:00:00
301408,2,1260,213,Socialdemokratiet,2012-06-11 12:00:00
301409,2,1260,39,Enhedslisten,2012-06-11 12:00:00
301410,1,1260,102,Venstre,2012-06-11 12:00:00
301411,2,1260,208,Socialdemokratiet,2012-06-11 12:00:00
301412,1,1260,78,Uden for folketingsgrupperne,2012-06-11 12:00:00
301413,1,1260,79,Dansk Folkeparti,2012-06-11 12:00:00
301414,2,1260,266,Socialdemokratiet,2012-06-11 12:00:00
301415,2,1260,181,Socialdemokratiet,2012-06-11 12:00:00
301416,2,1260,156,Radikale Venstre,2012-06-11 12:00:00
301417,2,1260,110,Enhedslisten,2012-06-11 12:00:00
301418,1,1260,245,Liberal Alliance,2012-06-11 12:00:00
301419,2,1260,100,Radikale Venstre,2012-06-11 12:00:00
301420,1,1260,99,Liberal Alliance,2012-06-11 12:00:00
301421,1,1260,111,Liberal Alliance,2012-06-11 12:00:00
301422,2,1260,59,Radikale Venstre,2012-06-11 12:00:00
301423,2,1260,219,Socialistisk Folkeparti,2012-06-11 12:00:00
301424,2,1260,84,Socialdemokratiet,2012-06-11 12:00:00
301425,2,1260,74,Socialdemokratiet,2012-06-11 12:00:00
301426,1,1260,73,Liberal Alliance,2012-06-11 12:00:00
301427,2,1260,112,Radikale Venstre,2012-06-11 12:00:00
301428,2,1260,172,Socialdemokratiet,2012-06-11 12:00:00
301429,2,1260,69,Enhedslisten,2012-06-11 12:00:00
301430,2,1260,191,Radikale Venstre,2012-06-11 12:00:00
301431,2,1260,123,Radikale Venstre,2012-06-11 12:00:00
301432,2,1260,87,Enhedslisten,2012-06-11 12:00:00
301433,2,1260,68,Enhedslisten,2012-06-11 12:00:00
301434,2,1260,1503,Radikale Venstre,2012-06-11 12:00:00
301435,1,1261,221,Dansk Folkeparti,2012-06-11 12:00:00
301436,1,1261,126,Venstre,2012-06-11 12:00:00
301437,2,1261,351,Socialdemokratiet,2012-06-11 12:00:00
301438,2,1261,195,Socialistisk Folkeparti,2012-06-11 12:00:00
301439,1,1261,49,Venstre,2012-06-11 12:00:00
301440,2,1261,249,Socialdemokratiet,2012-06-11 12:00:00
301441,2,1261,220,Socialdemokratiet,2012-06-11 12:00:00
301442,2,1261,198,Socialistisk Folkeparti,2012-06-11 12:00:00
301443,2,1261,85,Socialistisk Folkeparti,2012-06-11 12:00:00
301444,1,1261,155,Liberal Alliance,2012-06-11 12:00:00
301445,1,1261,259,Venstre,2012-06-11 12:00:00
301446,1,1261,124,Dansk Folkeparti,2012-06-11 12:00:00
301447,2,1261,171,Enhedslisten,2012-06-11 12:00:00
301448,2,1261,184,Socialdemokratiet,2012-06-11 12:00:00
301449,1,1261,216,Dansk Folkeparti,2012-06-11 12:00:00
301450,2,1261,43,Socialistisk Folkeparti,2012-06-11 12:00:00
301451,1,1261,93,Venstre,2012-06-11 12:00:00
301452,2,1261,120,Socialdemokratiet,2012-06-11 12:00:00
301453,2,1261,95,Socialistisk Folkeparti,2012-06-11 12:00:00
301454,2,1261,197,Socialdemokratiet,2012-06-11 12:00:00
301455,2,1261,246,Socialdemokratiet,2012-06-11 12:00:00
301456,1,1261,70,Dansk Folkeparti,2012-06-11 12:00:00
301457,2,1261,244,Socialdemokratiet,2012-06-11 12:00:00
301458,2,1261,272,Socialdemokratiet,2012-06-11 12:00:00
301459,2,1261,55,Radikale Venstre,2012-06-11 12:00:00
301460,1,1261,173,Venstre,2012-06-11 12:00:00
301461,2,1261,260,Socialdemokratiet,2012-06-11 12:00:00
301462,1,1261,178,Venstre,2012-06-11 12:00:00
301463,2,1261,154,Socialdemokratiet,2012-06-11 12:00:00
301464,1,1261,180,Venstre,2012-06-11 12:00:00
301465,2,1261,201,Socialdemokratiet,2012-06-11 12:00:00
301466,1,1261,365,Venstre,2012-06-11 12:00:00
301467,1,1261,210,Venstre,2012-06-11 12:00:00
301468,2,1261,280,Socialdemokratiet,2012-06-11 12:00:00
301469,2,1261,235,Socialdemokratiet,2012-06-11 12:00:00
301470,2,1261,38,Socialdemokratiet,2012-06-11 12:00:00
301471,1,1261,64,Venstre,2012-06-11 12:00:00
301472,1,1261,24,Venstre,2012-06-11 12:00:00
301473,2,1261,257,Socialdemokratiet,2012-06-11 12:00:00
301474,2,1261,384,Socialdemokratiet,2012-06-11 12:00:00
301475,1,1261,130,Venstre,2012-06-11 12:00:00
301476,2,1261,224,Socialdemokratiet,2012-06-11 12:00:00
301477,2,1261,33,Socialistisk Folkeparti,2012-06-11 12:00:00
301478,1,1261,56,Dansk Folkeparti,2012-06-11 12:00:00
301479,2,1261,133,Socialdemokratiet,2012-06-11 12:00:00
301480,1,1261,80,Venstre,2012-06-11 12:00:00
301481,2,1261,97,Socialdemokratiet,2012-06-11 12:00:00
301482,2,1261,264,Socialdemokratiet,2012-06-11 12:00:00
301483,1,1261,81,Venstre,2012-06-11 12:00:00
301484,2,1261,147,Enhedslisten,2012-06-11 12:00:00
301485,1,1261,82,Danmarksdemokraterne,2012-06-11 12:00:00
301486,2,1261,187,Socialdemokratiet,2012-06-11 12:00:00
301487,1,1261,212,Venstre,2012-06-11 12:00:00
301488,1,1261,270,Venstre,2012-06-11 12:00:00
301489,1,1261,206,Venstre,2012-06-11 12:00:00
301490,1,1261,350,Venstre,2012-06-11 12:00:00
301491,1,1261,129,Venstre,2012-06-11 12:00:00
301492,1,1261,153,Det Konservative Folkeparti,2012-06-11 12:00:00
301493,1,1261,131,Det Konservative Folkeparti,2012-06-11 12:00:00
301494,1,1261,149,Det Konservative Folkeparti,2012-06-11 12:00:00
301495,1,1261,364,Venstre,2012-06-11 12:00:00
301496,1,1261,83,Det Konservative Folkeparti,2012-06-11 12:00:00
301497,1,1261,132,Venstre,2012-06-11 12:00:00
301498,1,1261,302,Det Konservative Folkeparti,2012-06-11 12:00:00
301499,1,1261,353,Venstre,2012-06-11 12:00:00
301500,2,1261,185,Radikale Venstre,2012-06-11 12:00:00
301501,1,1261,162,Danmarksdemokraterne,2012-06-11 12:00:00
301502,1,1261,18,Dansk Folkeparti,2012-06-11 12:00:00
301503,1,1261,164,Venstre,2012-06-11 12:00:00
301504,2,1261,161,Radikale Venstre,2012-06-11 12:00:00
301505,1,1261,113,Danmarksdemokraterne,2012-06-11 12:00:00
301506,1,1261,263,Dansk Folkeparti,2012-06-11 12:00:00
301507,2,1261,159,Enhedslisten,2012-06-11 12:00:00
301508,1,1261,207,Venstre,2012-06-11 12:00:00
301509,1,1261,119,Danmarksdemokraterne,2012-06-11 12:00:00
301510,1,1261,88,Venstre,2012-06-11 12:00:00
301511,2,1261,278,Socialdemokratiet,2012-06-11 12:00:00
301512,2,1261,286,Socialdemokratiet,2012-06-11 12:00:00
301513,2,1261,209,Radikale Venstre,2012-06-11 12:00:00
301514,2,1261,213,Socialdemokratiet,2012-06-11 12:00:00
301515,2,1261,39,Enhedslisten,2012-06-11 12:00:00
301516,1,1261,102,Venstre,2012-06-11 12:00:00
301517,2,1261,208,Socialdemokratiet,2012-06-11 12:00:00
301518,1,1261,78,Uden for folketingsgrupperne,2012-06-11 12:00:00
301519,1,1261,79,Dansk Folkeparti,2012-06-11 12:00:00
301520,2,1261,266,Socialdemokratiet,2012-06-11 12:00:00
301521,2,1261,181,Socialdemokratiet,2012-06-11 12:00:00
301522,2,1261,156,Radikale Venstre,2012-06-11 12:00:00
301523,2,1261,110,Enhedslisten,2012-06-11 12:00:00
301524,1,1261,245,Liberal Alliance,2012-06-11 12:00:00
301525,2,1261,100,Radikale Venstre,2012-06-11 12:00:00
301526,1,1261,99,Liberal Alliance,2012-06-11 12:00:00
301527,1,1261,111,Liberal Alliance,2012-06-11 12:00:00
301528,2,1261,59,Radikale Venstre,2012-06-11 12:00:00
301529,2,1261,219,Socialistisk Folkeparti,2012-06-11 12:00:00
301530,2,1261,84,Socialdemokratiet,2012-06-11 12:00:00
301531,2,1261,74,Socialdemokratiet,2012-06-11 12:00:00
301532,1,1261,73,Liberal Alliance,2012-06-11 12:00:00
301533,2,1261,112,Radikale Venstre,2012-06-11 12:00:00
301534,2,1261,172,Socialdemokratiet,2012-06-11 12:00:00
301535,2,1261,69,Enhedslisten,2012-06-11 12:00:00
301536,2,1261,191,Radikale Venstre,2012-06-11 12:00:00
301537,2,1261,123,Radikale Venstre,2012-06-11 12:00:00
301538,2,1261,87,Enhedslisten,2012-06-11 12:00:00
301539,2,1261,68,Enhedslisten,2012-06-11 12:00:00
301540,2,1261,1503,Radikale Venstre,2012-06-11 12:00:00
301541,1,1262,221,Dansk Folkeparti,2012-06-11 12:00:00
301542,2,1262,126,Venstre,2012-06-11 12:00:00
301543,2,1262,351,Socialdemokratiet,2012-06-11 12:00:00
301544,2,1262,195,Socialistisk Folkeparti,2012-06-11 12:00:00
301545,2,1262,49,Venstre,2012-06-11 12:00:00
301546,2,1262,249,Socialdemokratiet,2012-06-11 12:00:00
301547,2,1262,220,Socialdemokratiet,2012-06-11 12:00:00
301548,2,1262,198,Socialistisk Folkeparti,2012-06-11 12:00:00
301549,2,1262,85,Socialistisk Folkeparti,2012-06-11 12:00:00
301550,2,1262,155,Liberal Alliance,2012-06-11 12:00:00
301551,2,1262,259,Venstre,2012-06-11 12:00:00
301552,1,1262,124,Dansk Folkeparti,2012-06-11 12:00:00
301553,2,1262,171,Enhedslisten,2012-06-11 12:00:00
301554,2,1262,184,Socialdemokratiet,2012-06-11 12:00:00
301555,2,1262,121,Socialistisk Folkeparti,2012-06-11 12:00:00
301556,1,1262,216,Dansk Folkeparti,2012-06-11 12:00:00
301557,2,1262,43,Socialistisk Folkeparti,2012-06-11 12:00:00
301558,2,1262,93,Venstre,2012-06-11 12:00:00
301559,2,1262,120,Socialdemokratiet,2012-06-11 12:00:00
301560,2,1262,95,Socialistisk Folkeparti,2012-06-11 12:00:00
301561,2,1262,197,Socialdemokratiet,2012-06-11 12:00:00
301562,2,1262,288,Socialdemokratiet,2012-06-11 12:00:00
301563,2,1262,246,Socialdemokratiet,2012-06-11 12:00:00
301564,1,1262,70,Dansk Folkeparti,2012-06-11 12:00:00
301565,2,1262,244,Socialdemokratiet,2012-06-11 12:00:00
301566,2,1262,272,Socialdemokratiet,2012-06-11 12:00:00
301567,2,1262,173,Venstre,2012-06-11 12:00:00
301568,2,1262,271,Venstre,2012-06-11 12:00:00
301569,2,1262,260,Socialdemokratiet,2012-06-11 12:00:00
301570,2,1262,178,Venstre,2012-06-11 12:00:00
301571,2,1262,154,Socialdemokratiet,2012-06-11 12:00:00
301572,2,1262,180,Venstre,2012-06-11 12:00:00
301573,2,1262,201,Socialdemokratiet,2012-06-11 12:00:00
301574,2,1262,365,Venstre,2012-06-11 12:00:00
301575,2,1262,210,Venstre,2012-06-11 12:00:00
301576,2,1262,280,Socialdemokratiet,2012-06-11 12:00:00
301577,2,1262,235,Socialdemokratiet,2012-06-11 12:00:00
301578,2,1262,38,Socialdemokratiet,2012-06-11 12:00:00
301579,2,1262,64,Venstre,2012-06-11 12:00:00
301580,2,1262,24,Venstre,2012-06-11 12:00:00
301581,2,1262,257,Socialdemokratiet,2012-06-11 12:00:00
301582,2,1262,217,Venstre,2012-06-11 12:00:00
301583,2,1262,384,Socialdemokratiet,2012-06-11 12:00:00
301584,2,1262,130,Venstre,2012-06-11 12:00:00
301585,2,1262,224,Socialdemokratiet,2012-06-11 12:00:00
301586,2,1262,33,Socialistisk Folkeparti,2012-06-11 12:00:00
301587,1,1262,56,Dansk Folkeparti,2012-06-11 12:00:00
301588,2,1262,133,Socialdemokratiet,2012-06-11 12:00:00
301589,2,1262,80,Venstre,2012-06-11 12:00:00
301590,2,1262,97,Socialdemokratiet,2012-06-11 12:00:00
301591,2,1262,264,Socialdemokratiet,2012-06-11 12:00:00
301592,2,1262,81,Venstre,2012-06-11 12:00:00
301593,2,1262,147,Enhedslisten,2012-06-11 12:00:00
301594,1,1262,82,Danmarksdemokraterne,2012-06-11 12:00:00
