Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
712904,1,6833,173,Venstre,2018-12-18 12:00:00
712905,1,6833,201,Socialdemokratiet,2018-12-18 12:00:00
712906,1,6833,280,Socialdemokratiet,2018-12-18 12:00:00
712907,1,6833,38,Socialdemokratiet,2018-12-18 12:00:00
712908,1,6833,24,Venstre,2018-12-18 12:00:00
712909,1,6833,217,Venstre,2018-12-18 12:00:00
712910,1,6833,194,Venstre,2018-12-18 12:00:00
712911,1,6833,130,Venstre,2018-12-18 12:00:00
712912,1,6833,224,Socialdemokratiet,2018-12-18 12:00:00
712913,2,6833,33,Socialistisk Folkeparti,2018-12-18 12:00:00
712914,1,6833,163,Venstre,2018-12-18 12:00:00
712915,1,6833,297,Socialdemokratiet,2018-12-18 12:00:00
712916,1,6833,80,Venstre,2018-12-18 12:00:00
712917,1,6833,97,Socialdemokratiet,2018-12-18 12:00:00
712918,1,6833,82,Danmarksdemokraterne,2018-12-18 12:00:00
712919,1,6833,187,Socialdemokratiet,2018-12-18 12:00:00
712920,1,6833,206,Venstre,2018-12-18 12:00:00
712921,1,6833,129,Venstre,2018-12-18 12:00:00
712922,1,6833,182,Danmarksdemokraterne,2018-12-18 12:00:00
712923,1,6833,11583,Dansk Folkeparti,2018-12-18 12:00:00
712924,1,6833,162,Danmarksdemokraterne,2018-12-18 12:00:00
712925,1,6833,18,Dansk Folkeparti,2018-12-18 12:00:00
712926,1,6833,164,Venstre,2018-12-18 12:00:00
712927,1,6833,135,Liberal Alliance,2018-12-18 12:00:00
712928,1,6833,118,Socialdemokratiet,2018-12-18 12:00:00
712929,1,6833,113,Danmarksdemokraterne,2018-12-18 12:00:00
712930,1,6833,139,Venstre,2018-12-18 12:00:00
712931,1,6833,119,Danmarksdemokraterne,2018-12-18 12:00:00
712932,1,6833,286,Socialdemokratiet,2018-12-18 12:00:00
712933,1,6833,200,Venstre,2018-12-18 12:00:00
712934,1,6833,127,Venstre,2018-12-18 12:00:00
712935,2,6833,44,Enhedslisten,2018-12-18 12:00:00
712936,1,6833,213,Socialdemokratiet,2018-12-18 12:00:00
712937,1,6833,160,Socialdemokratiet,2018-12-18 12:00:00
712938,2,6833,39,Enhedslisten,2018-12-18 12:00:00
712939,1,6833,101,Dansk Folkeparti,2018-12-18 12:00:00
712940,1,6833,78,Uden for folketingsgrupperne,2018-12-18 12:00:00
712941,1,6833,79,Dansk Folkeparti,2018-12-18 12:00:00
712942,1,6833,266,Socialdemokratiet,2018-12-18 12:00:00
712943,1,6833,181,Socialdemokratiet,2018-12-18 12:00:00
712944,2,6833,110,Enhedslisten,2018-12-18 12:00:00
712945,1,6833,168,Venstre,2018-12-18 12:00:00
712946,1,6833,245,Liberal Alliance,2018-12-18 12:00:00
712947,1,6833,99,Liberal Alliance,2018-12-18 12:00:00
712948,1,6833,59,Radikale Venstre,2018-12-18 12:00:00
712949,2,6833,219,Socialistisk Folkeparti,2018-12-18 12:00:00
712950,1,6833,84,Socialdemokratiet,2018-12-18 12:00:00
712951,1,6833,74,Socialdemokratiet,2018-12-18 12:00:00
712952,1,6833,73,Liberal Alliance,2018-12-18 12:00:00
712953,1,6833,112,Radikale Venstre,2018-12-18 12:00:00
712954,1,6833,123,Radikale Venstre,2018-12-18 12:00:00
712955,2,6833,87,Enhedslisten,2018-12-18 12:00:00
712956,1,6833,378,Dansk Folkeparti,2018-12-18 12:00:00
712957,1,6833,366,Socialdemokratiet,2018-12-18 12:00:00
712958,1,6833,167,Socialdemokratiet,2018-12-18 12:00:00
712959,1,6833,15779,Liberal Alliance,2018-12-18 12:00:00
712960,1,6833,15774,Danmarksdemokraterne,2018-12-18 12:00:00
712961,1,6833,15767,Dansk Folkeparti,2018-12-18 12:00:00
712962,1,6833,15780,Dansk Folkeparti,2018-12-18 12:00:00
712963,1,6833,15764,Dansk Folkeparti,2018-12-18 12:00:00
712964,1,6833,15766,Socialdemokratiet,2018-12-18 12:00:00
712965,1,6833,15761,Dansk Folkeparti,2018-12-18 12:00:00
712966,1,6833,15787,Socialdemokratiet,2018-12-18 12:00:00
712967,1,6833,15773,Moderaterne,2018-12-18 12:00:00
712968,2,6833,15786,Alternativet,2018-12-18 12:00:00
712969,1,6833,1845,Venstre,2018-12-18 12:00:00
712970,1,6833,15795,Liberal Alliance,2018-12-18 12:00:00
712971,1,6833,15790,Det Konservative Folkeparti,2018-12-18 12:00:00
712972,2,6833,655,Enhedslisten,2018-12-18 12:00:00
712973,2,6833,15778,Alternativet,2018-12-18 12:00:00
712974,1,6833,15796,Dansk Folkeparti,2018-12-18 12:00:00
712975,1,6833,15763,Dansk Folkeparti,2018-12-18 12:00:00
712976,2,6833,667,Enhedslisten,2018-12-18 12:00:00
712977,2,6833,15772,Alternativet,2018-12-18 12:00:00
712978,2,6833,15768,Alternativet,2018-12-18 12:00:00
712979,2,6833,15785,Enhedslisten,2018-12-18 12:00:00
712980,2,6833,176,Enhedslisten,2018-12-18 12:00:00
712981,1,6833,15770,Socialdemokratiet,2018-12-18 12:00:00
712982,2,6833,15794,Socialistisk Folkeparti,2018-12-18 12:00:00
712983,1,6833,15765,Venstre,2018-12-18 12:00:00
712984,2,6833,16073,Enhedslisten,2018-12-18 12:00:00
712985,1,6833,16374,Det Konservative Folkeparti,2018-12-18 12:00:00
712986,1,6833,16473,Socialdemokratiet,2018-12-18 12:00:00
712987,1,6833,16610,Socialdemokratiet,2018-12-18 12:00:00
712988,2,6833,16728,Socialistisk Folkeparti,2018-12-18 12:00:00
712989,1,6833,17140,Uden for folketingsgrupperne,2018-12-18 12:00:00
712990,1,6833,17360,Det Konservative Folkeparti,2018-12-18 12:00:00
712991,1,6833,17629,Danmarksdemokraterne,2018-12-18 12:00:00
712992,1,6833,18265,Venstre,2018-12-18 12:00:00
712993,1,6833,18291,Det Konservative Folkeparti,2018-12-18 12:00:00
712994,2,6833,18415,Alternativet,2018-12-18 12:00:00
712995,1,6841,5182,Radikale Venstre,2018-12-19 09:00:00
712996,1,6841,152,Socialdemokratiet,2018-12-19 09:00:00
712997,2,6841,50,Uden for folketingsgrupperne,2018-12-19 09:00:00
712998,2,6841,49,Venstre,2018-12-19 09:00:00
712999,2,6841,3082,Dansk Folkeparti,2018-12-19 09:00:00
713000,2,6841,183,Danmarksdemokraterne,2018-12-19 09:00:00
713001,2,6841,98,Dansk Folkeparti,2018-12-19 09:00:00
713002,2,6841,77,Uden for folketingsgrupperne,2018-12-19 09:00:00
713003,2,6841,216,Dansk Folkeparti,2018-12-19 09:00:00
713004,2,6841,93,Venstre,2018-12-19 09:00:00
713005,2,6841,265,Venstre,2018-12-19 09:00:00
713006,2,6841,1146,Danmarksdemokraterne,2018-12-19 09:00:00
713007,1,6841,199,Socialistisk Folkeparti,2018-12-19 09:00:00
713008,2,6841,173,Venstre,2018-12-19 09:00:00
713009,2,6841,271,Venstre,2018-12-19 09:00:00
713010,2,6841,180,Venstre,2018-12-19 09:00:00
713011,2,6841,668,Uden for folketingsgrupperne,2018-12-19 09:00:00
713012,2,6841,130,Venstre,2018-12-19 09:00:00
713013,2,6841,56,Dansk Folkeparti,2018-12-19 09:00:00
713014,2,6841,163,Venstre,2018-12-19 09:00:00
713015,2,6841,80,Venstre,2018-12-19 09:00:00
713016,2,6841,4956,Dansk Folkeparti,2018-12-19 09:00:00
713017,2,6841,129,Venstre,2018-12-19 09:00:00
713018,2,6841,125,Venstre,2018-12-19 09:00:00
713019,2,6841,182,Danmarksdemokraterne,2018-12-19 09:00:00
713020,2,6841,72,Venstre,2018-12-19 09:00:00
713021,2,6841,162,Danmarksdemokraterne,2018-12-19 09:00:00
713022,2,6841,18,Dansk Folkeparti,2018-12-19 09:00:00
713023,1,6841,122,Enhedslisten,2018-12-19 09:00:00
713024,2,6841,139,Venstre,2018-12-19 09:00:00
713025,2,6841,263,Dansk Folkeparti,2018-12-19 09:00:00
713026,2,6841,119,Danmarksdemokraterne,2018-12-19 09:00:00
713027,2,6841,88,Venstre,2018-12-19 09:00:00
713028,2,6841,127,Venstre,2018-12-19 09:00:00
713029,1,6841,39,Enhedslisten,2018-12-19 09:00:00
713030,2,6841,101,Dansk Folkeparti,2018-12-19 09:00:00
713031,1,6841,110,Enhedslisten,2018-12-19 09:00:00
713032,2,6841,168,Venstre,2018-12-19 09:00:00
713033,2,6841,245,Liberal Alliance,2018-12-19 09:00:00
713034,2,6841,99,Liberal Alliance,2018-12-19 09:00:00
713035,2,6841,111,Liberal Alliance,2018-12-19 09:00:00
713036,1,6841,59,Radikale Venstre,2018-12-19 09:00:00
713037,1,6841,219,Socialistisk Folkeparti,2018-12-19 09:00:00
713038,1,6841,112,Radikale Venstre,2018-12-19 09:00:00
713039,1,6841,123,Radikale Venstre,2018-12-19 09:00:00
713040,2,6841,1504,Liberal Alliance,2018-12-19 09:00:00
713041,2,6841,14372,Dansk Folkeparti,2018-12-19 09:00:00
713042,2,6841,15779,Liberal Alliance,2018-12-19 09:00:00
713043,2,6841,15774,Danmarksdemokraterne,2018-12-19 09:00:00
713044,2,6841,15767,Dansk Folkeparti,2018-12-19 09:00:00
713045,2,6841,15780,Dansk Folkeparti,2018-12-19 09:00:00
713046,2,6841,15800,Liberal Alliance,2018-12-19 09:00:00
713047,1,6841,15777,Enhedslisten,2018-12-19 09:00:00
713048,2,6841,15761,Dansk Folkeparti,2018-12-19 09:00:00
713049,2,6841,15773,Moderaterne,2018-12-19 09:00:00
713050,1,6841,15791,Enhedslisten,2018-12-19 09:00:00
713051,2,6841,15786,Alternativet,2018-12-19 09:00:00
713052,2,6841,15781,Dansk Folkeparti,2018-12-19 09:00:00
713053,2,6841,15789,Dansk Folkeparti,2018-12-19 09:00:00
713054,2,6841,15795,Liberal Alliance,2018-12-19 09:00:00
713055,2,6841,15790,Det Konservative Folkeparti,2018-12-19 09:00:00
713056,1,6841,655,Enhedslisten,2018-12-19 09:00:00
713057,2,6841,15792,Socialistisk Folkeparti,2018-12-19 09:00:00
713058,2,6841,15797,Alternativet,2018-12-19 09:00:00
713059,2,6841,15763,Dansk Folkeparti,2018-12-19 09:00:00
713060,1,6841,667,Enhedslisten,2018-12-19 09:00:00
713061,2,6841,15772,Alternativet,2018-12-19 09:00:00
713062,1,6841,15794,Socialistisk Folkeparti,2018-12-19 09:00:00
713063,2,6841,15798,Dansk Folkeparti,2018-12-19 09:00:00
713064,2,6841,15765,Venstre,2018-12-19 09:00:00
713065,1,6841,16073,Enhedslisten,2018-12-19 09:00:00
713066,2,6841,16374,Det Konservative Folkeparti,2018-12-19 09:00:00
713067,1,6841,16728,Socialistisk Folkeparti,2018-12-19 09:00:00
713068,2,6841,17360,Det Konservative Folkeparti,2018-12-19 09:00:00
713069,1,6841,17963,Enhedslisten,2018-12-19 09:00:00
713070,2,6841,18291,Det Konservative Folkeparti,2018-12-19 09:00:00
713071,2,6841,18415,Alternativet,2018-12-19 09:00:00
713072,1,6842,1619,Socialdemokratiet,2018-12-19 09:00:00
713073,2,6842,5182,Radikale Venstre,2018-12-19 09:00:00
713074,2,6842,152,Socialdemokratiet,2018-12-19 09:00:00
713075,1,6842,50,Uden for folketingsgrupperne,2018-12-19 09:00:00
713076,1,6842,49,Venstre,2018-12-19 09:00:00
713077,1,6842,3082,Dansk Folkeparti,2018-12-19 09:00:00
713078,1,6842,183,Danmarksdemokraterne,2018-12-19 09:00:00
713079,1,6842,98,Dansk Folkeparti,2018-12-19 09:00:00
713080,1,6842,77,Uden for folketingsgrupperne,2018-12-19 09:00:00
713081,1,6842,184,Socialdemokratiet,2018-12-19 09:00:00
713082,1,6842,216,Dansk Folkeparti,2018-12-19 09:00:00
713083,1,6842,93,Venstre,2018-12-19 09:00:00
713084,1,6842,120,Socialdemokratiet,2018-12-19 09:00:00
713085,1,6842,197,Socialdemokratiet,2018-12-19 09:00:00
713086,1,6842,265,Venstre,2018-12-19 09:00:00
713087,1,6842,1146,Danmarksdemokraterne,2018-12-19 09:00:00
713088,1,6842,246,Socialdemokratiet,2018-12-19 09:00:00
713089,1,6842,244,Socialdemokratiet,2018-12-19 09:00:00
713090,1,6842,67,Socialdemokratiet,2018-12-19 09:00:00
713091,2,6842,199,Socialistisk Folkeparti,2018-12-19 09:00:00
713092,1,6842,173,Venstre,2018-12-19 09:00:00
713093,1,6842,271,Venstre,2018-12-19 09:00:00
713094,1,6842,180,Venstre,2018-12-19 09:00:00
713095,1,6842,201,Socialdemokratiet,2018-12-19 09:00:00
713096,1,6842,668,Uden for folketingsgrupperne,2018-12-19 09:00:00
713097,1,6842,257,Socialdemokratiet,2018-12-19 09:00:00
713098,1,6842,130,Venstre,2018-12-19 09:00:00
713099,1,6842,224,Socialdemokratiet,2018-12-19 09:00:00
713100,1,6842,56,Dansk Folkeparti,2018-12-19 09:00:00
713101,1,6842,163,Venstre,2018-12-19 09:00:00
713102,1,6842,297,Socialdemokratiet,2018-12-19 09:00:00
713103,1,6842,80,Venstre,2018-12-19 09:00:00
713104,1,6842,4956,Dansk Folkeparti,2018-12-19 09:00:00
713105,1,6842,187,Socialdemokratiet,2018-12-19 09:00:00
713106,1,6842,129,Venstre,2018-12-19 09:00:00
713107,1,6842,125,Venstre,2018-12-19 09:00:00
713108,1,6842,182,Danmarksdemokraterne,2018-12-19 09:00:00
713109,1,6842,72,Venstre,2018-12-19 09:00:00
713110,1,6842,18,Dansk Folkeparti,2018-12-19 09:00:00
713111,1,6842,118,Socialdemokratiet,2018-12-19 09:00:00
713112,2,6842,122,Enhedslisten,2018-12-19 09:00:00
713113,1,6842,139,Venstre,2018-12-19 09:00:00
713114,1,6842,263,Dansk Folkeparti,2018-12-19 09:00:00
713115,1,6842,119,Danmarksdemokraterne,2018-12-19 09:00:00
713116,1,6842,88,Venstre,2018-12-19 09:00:00
713117,1,6842,278,Socialdemokratiet,2018-12-19 09:00:00
713118,1,6842,286,Socialdemokratiet,2018-12-19 09:00:00
713119,1,6842,127,Venstre,2018-12-19 09:00:00
713120,1,6842,213,Socialdemokratiet,2018-12-19 09:00:00
713121,2,6842,39,Enhedslisten,2018-12-19 09:00:00
713122,1,6842,101,Dansk Folkeparti,2018-12-19 09:00:00
713123,1,6842,208,Socialdemokratiet,2018-12-19 09:00:00
713124,1,6842,266,Socialdemokratiet,2018-12-19 09:00:00
713125,1,6842,181,Socialdemokratiet,2018-12-19 09:00:00
713126,2,6842,110,Enhedslisten,2018-12-19 09:00:00
713127,1,6842,168,Venstre,2018-12-19 09:00:00
713128,1,6842,245,Liberal Alliance,2018-12-19 09:00:00
713129,1,6842,99,Liberal Alliance,2018-12-19 09:00:00
713130,1,6842,111,Liberal Alliance,2018-12-19 09:00:00
713131,2,6842,59,Radikale Venstre,2018-12-19 09:00:00
713132,2,6842,219,Socialistisk Folkeparti,2018-12-19 09:00:00
713133,1,6842,84,Socialdemokratiet,2018-12-19 09:00:00
713134,2,6842,112,Radikale Venstre,2018-12-19 09:00:00
713135,1,6842,172,Socialdemokratiet,2018-12-19 09:00:00
713136,2,6842,123,Radikale Venstre,2018-12-19 09:00:00
713137,1,6842,366,Socialdemokratiet,2018-12-19 09:00:00
713138,1,6842,1504,Liberal Alliance,2018-12-19 09:00:00
713139,1,6842,14372,Dansk Folkeparti,2018-12-19 09:00:00
713140,1,6842,15779,Liberal Alliance,2018-12-19 09:00:00
713141,1,6842,15774,Danmarksdemokraterne,2018-12-19 09:00:00
713142,1,6842,15767,Dansk Folkeparti,2018-12-19 09:00:00
713143,1,6842,15780,Dansk Folkeparti,2018-12-19 09:00:00
713144,1,6842,15766,Socialdemokratiet,2018-12-19 09:00:00
713145,1,6842,15800,Liberal Alliance,2018-12-19 09:00:00
713146,2,6842,15777,Enhedslisten,2018-12-19 09:00:00
713147,1,6842,15761,Dansk Folkeparti,2018-12-19 09:00:00
713148,1,6842,15787,Socialdemokratiet,2018-12-19 09:00:00
713149,1,6842,15773,Moderaterne,2018-12-19 09:00:00
713150,2,6842,15791,Enhedslisten,2018-12-19 09:00:00
713151,2,6842,15786,Alternativet,2018-12-19 09:00:00
713152,1,6842,15781,Dansk Folkeparti,2018-12-19 09:00:00
713153,1,6842,15789,Dansk Folkeparti,2018-12-19 09:00:00
713154,1,6842,15795,Liberal Alliance,2018-12-19 09:00:00
713155,2,6842,655,Enhedslisten,2018-12-19 09:00:00
713156,1,6842,15762,Socialdemokratiet,2018-12-19 09:00:00
713157,2,6842,15792,Socialistisk Folkeparti,2018-12-19 09:00:00
713158,2,6842,15797,Alternativet,2018-12-19 09:00:00
713159,1,6842,15763,Dansk Folkeparti,2018-12-19 09:00:00
713160,2,6842,667,Enhedslisten,2018-12-19 09:00:00
713161,2,6842,15772,Alternativet,2018-12-19 09:00:00
713162,1,6842,15770,Socialdemokratiet,2018-12-19 09:00:00
713163,2,6842,15794,Socialistisk Folkeparti,2018-12-19 09:00:00
713164,1,6842,15798,Dansk Folkeparti,2018-12-19 09:00:00
713165,1,6842,15760,Socialdemokratiet,2018-12-19 09:00:00
713166,1,6842,15765,Venstre,2018-12-19 09:00:00
713167,2,6842,16073,Enhedslisten,2018-12-19 09:00:00
713168,1,6842,16374,Det Konservative Folkeparti,2018-12-19 09:00:00
713169,1,6842,16473,Socialdemokratiet,2018-12-19 09:00:00
713170,1,6842,16610,Socialdemokratiet,2018-12-19 09:00:00
713171,2,6842,16728,Socialistisk Folkeparti,2018-12-19 09:00:00
713172,1,6842,17360,Det Konservative Folkeparti,2018-12-19 09:00:00
713173,2,6842,17963,Enhedslisten,2018-12-19 09:00:00
713174,1,6842,18291,Det Konservative Folkeparti,2018-12-19 09:00:00
713175,2,6842,18415,Alternativet,2018-12-19 09:00:00
713176,2,6843,1619,Socialdemokratiet,2018-12-19 09:00:00
713177,2,6843,5182,Radikale Venstre,2018-12-19 09:00:00
713178,2,6843,152,Socialdemokratiet,2018-12-19 09:00:00
713179,1,6843,50,Uden for folketingsgrupperne,2018-12-19 09:00:00
713180,1,6843,49,Venstre,2018-12-19 09:00:00
713181,1,6843,3082,Dansk Folkeparti,2018-12-19 09:00:00
713182,1,6843,183,Danmarksdemokraterne,2018-12-19 09:00:00
713183,1,6843,98,Dansk Folkeparti,2018-12-19 09:00:00
713184,1,6843,77,Uden for folketingsgrupperne,2018-12-19 09:00:00
713185,2,6843,184,Socialdemokratiet,2018-12-19 09:00:00
713186,1,6843,216,Dansk Folkeparti,2018-12-19 09:00:00
713187,1,6843,93,Venstre,2018-12-19 09:00:00
713188,2,6843,120,Socialdemokratiet,2018-12-19 09:00:00
713189,2,6843,197,Socialdemokratiet,2018-12-19 09:00:00
713190,1,6843,265,Venstre,2018-12-19 09:00:00
713191,1,6843,1146,Danmarksdemokraterne,2018-12-19 09:00:00
713192,2,6843,246,Socialdemokratiet,2018-12-19 09:00:00
713193,1,6843,70,Dansk Folkeparti,2018-12-19 09:00:00
713194,2,6843,244,Socialdemokratiet,2018-12-19 09:00:00
713195,2,6843,67,Socialdemokratiet,2018-12-19 09:00:00
713196,2,6843,199,Socialistisk Folkeparti,2018-12-19 09:00:00
713197,1,6843,173,Venstre,2018-12-19 09:00:00
713198,1,6843,271,Venstre,2018-12-19 09:00:00
713199,1,6843,180,Venstre,2018-12-19 09:00:00
713200,2,6843,201,Socialdemokratiet,2018-12-19 09:00:00
713201,1,6843,668,Uden for folketingsgrupperne,2018-12-19 09:00:00
713202,2,6843,257,Socialdemokratiet,2018-12-19 09:00:00
713203,1,6843,130,Venstre,2018-12-19 09:00:00
713204,2,6843,224,Socialdemokratiet,2018-12-19 09:00:00
713205,1,6843,56,Dansk Folkeparti,2018-12-19 09:00:00
713206,1,6843,163,Venstre,2018-12-19 09:00:00
713207,2,6843,297,Socialdemokratiet,2018-12-19 09:00:00
713208,1,6843,80,Venstre,2018-12-19 09:00:00
713209,1,6843,4956,Dansk Folkeparti,2018-12-19 09:00:00
713210,2,6843,187,Socialdemokratiet,2018-12-19 09:00:00
713211,1,6843,129,Venstre,2018-12-19 09:00:00
713212,1,6843,125,Venstre,2018-12-19 09:00:00
713213,1,6843,182,Danmarksdemokraterne,2018-12-19 09:00:00
713214,1,6843,72,Venstre,2018-12-19 09:00:00
713215,1,6843,162,Danmarksdemokraterne,2018-12-19 09:00:00
713216,1,6843,18,Dansk Folkeparti,2018-12-19 09:00:00
713217,2,6843,118,Socialdemokratiet,2018-12-19 09:00:00
713218,2,6843,122,Enhedslisten,2018-12-19 09:00:00
713219,1,6843,139,Venstre,2018-12-19 09:00:00
713220,1,6843,263,Dansk Folkeparti,2018-12-19 09:00:00
713221,1,6843,119,Danmarksdemokraterne,2018-12-19 09:00:00
713222,1,6843,88,Venstre,2018-12-19 09:00:00
713223,2,6843,278,Socialdemokratiet,2018-12-19 09:00:00
713224,2,6843,286,Socialdemokratiet,2018-12-19 09:00:00
713225,1,6843,127,Venstre,2018-12-19 09:00:00
713226,2,6843,213,Socialdemokratiet,2018-12-19 09:00:00
713227,2,6843,39,Enhedslisten,2018-12-19 09:00:00
713228,1,6843,101,Dansk Folkeparti,2018-12-19 09:00:00
713229,2,6843,208,Socialdemokratiet,2018-12-19 09:00:00
713230,2,6843,266,Socialdemokratiet,2018-12-19 09:00:00
713231,2,6843,181,Socialdemokratiet,2018-12-19 09:00:00
713232,2,6843,110,Enhedslisten,2018-12-19 09:00:00
713233,1,6843,168,Venstre,2018-12-19 09:00:00
713234,1,6843,245,Liberal Alliance,2018-12-19 09:00:00
713235,1,6843,99,Liberal Alliance,2018-12-19 09:00:00
713236,1,6843,111,Liberal Alliance,2018-12-19 09:00:00
713237,2,6843,59,Radikale Venstre,2018-12-19 09:00:00
713238,2,6843,219,Socialistisk Folkeparti,2018-12-19 09:00:00
713239,2,6843,84,Socialdemokratiet,2018-12-19 09:00:00
713240,2,6843,112,Radikale Venstre,2018-12-19 09:00:00
713241,2,6843,172,Socialdemokratiet,2018-12-19 09:00:00
713242,2,6843,123,Radikale Venstre,2018-12-19 09:00:00
713243,2,6843,366,Socialdemokratiet,2018-12-19 09:00:00
713244,1,6843,1504,Liberal Alliance,2018-12-19 09:00:00
713245,1,6843,14372,Dansk Folkeparti,2018-12-19 09:00:00
713246,1,6843,15779,Liberal Alliance,2018-12-19 09:00:00
713247,1,6843,15774,Danmarksdemokraterne,2018-12-19 09:00:00
713248,1,6843,15767,Dansk Folkeparti,2018-12-19 09:00:00
713249,1,6843,15780,Dansk Folkeparti,2018-12-19 09:00:00
713250,2,6843,15766,Socialdemokratiet,2018-12-19 09:00:00
713251,1,6843,15800,Liberal Alliance,2018-12-19 09:00:00
713252,2,6843,15777,Enhedslisten,2018-12-19 09:00:00
713253,1,6843,15761,Dansk Folkeparti,2018-12-19 09:00:00
713254,2,6843,15787,Socialdemokratiet,2018-12-19 09:00:00
713255,1,6843,15773,Moderaterne,2018-12-19 09:00:00
713256,2,6843,15791,Enhedslisten,2018-12-19 09:00:00
713257,2,6843,15786,Alternativet,2018-12-19 09:00:00
713258,1,6843,15781,Dansk Folkeparti,2018-12-19 09:00:00
713259,1,6843,15789,Dansk Folkeparti,2018-12-19 09:00:00
713260,1,6843,15795,Liberal Alliance,2018-12-19 09:00:00
713261,2,6843,655,Enhedslisten,2018-12-19 09:00:00
713262,2,6843,15762,Socialdemokratiet,2018-12-19 09:00:00
713263,2,6843,15792,Socialistisk Folkeparti,2018-12-19 09:00:00
713264,2,6843,15797,Alternativet,2018-12-19 09:00:00
713265,1,6843,15763,Dansk Folkeparti,2018-12-19 09:00:00
713266,2,6843,667,Enhedslisten,2018-12-19 09:00:00
713267,2,6843,15772,Alternativet,2018-12-19 09:00:00
713268,2,6843,15770,Socialdemokratiet,2018-12-19 09:00:00
713269,2,6843,15794,Socialistisk Folkeparti,2018-12-19 09:00:00
713270,1,6843,15798,Dansk Folkeparti,2018-12-19 09:00:00
713271,2,6843,15760,Socialdemokratiet,2018-12-19 09:00:00
713272,1,6843,15765,Venstre,2018-12-19 09:00:00
713273,2,6843,16073,Enhedslisten,2018-12-19 09:00:00
713274,1,6843,16374,Det Konservative Folkeparti,2018-12-19 09:00:00
713275,2,6843,16473,Socialdemokratiet,2018-12-19 09:00:00
713276,2,6843,16610,Socialdemokratiet,2018-12-19 09:00:00
713277,2,6843,16728,Socialistisk Folkeparti,2018-12-19 09:00:00
713278,1,6843,17360,Det Konservative Folkeparti,2018-12-19 09:00:00
713279,2,6843,17963,Enhedslisten,2018-12-19 09:00:00
713280,1,6843,18291,Det Konservative Folkeparti,2018-12-19 09:00:00
713281,2,6843,18415,Alternativet,2018-12-19 09:00:00
713282,2,6844,1619,Socialdemokratiet,2018-12-19 09:00:00
713283,2,6844,5182,Radikale Venstre,2018-12-19 09:00:00
713284,2,6844,152,Socialdemokratiet,2018-12-19 09:00:00
713285,1,6844,50,Uden for folketingsgrupperne,2018-12-19 09:00:00
713286,1,6844,49,Venstre,2018-12-19 09:00:00
713287,1,6844,3082,Dansk Folkeparti,2018-12-19 09:00:00
713288,1,6844,183,Danmarksdemokraterne,2018-12-19 09:00:00
713289,1,6844,98,Dansk Folkeparti,2018-12-19 09:00:00
713290,1,6844,77,Uden for folketingsgrupperne,2018-12-19 09:00:00
713291,2,6844,184,Socialdemokratiet,2018-12-19 09:00:00
713292,1,6844,216,Dansk Folkeparti,2018-12-19 09:00:00
713293,1,6844,93,Venstre,2018-12-19 09:00:00
713294,2,6844,120,Socialdemokratiet,2018-12-19 09:00:00
713295,2,6844,197,Socialdemokratiet,2018-12-19 09:00:00
713296,1,6844,265,Venstre,2018-12-19 09:00:00
713297,1,6844,1146,Danmarksdemokraterne,2018-12-19 09:00:00
713298,2,6844,246,Socialdemokratiet,2018-12-19 09:00:00
713299,2,6844,244,Socialdemokratiet,2018-12-19 09:00:00
713300,2,6844,67,Socialdemokratiet,2018-12-19 09:00:00
713301,2,6844,199,Socialistisk Folkeparti,2018-12-19 09:00:00
713302,1,6844,173,Venstre,2018-12-19 09:00:00
713303,1,6844,271,Venstre,2018-12-19 09:00:00
713304,1,6844,180,Venstre,2018-12-19 09:00:00
713305,2,6844,201,Socialdemokratiet,2018-12-19 09:00:00
713306,1,6844,668,Uden for folketingsgrupperne,2018-12-19 09:00:00
713307,1,6844,130,Venstre,2018-12-19 09:00:00
713308,2,6844,224,Socialdemokratiet,2018-12-19 09:00:00
713309,1,6844,56,Dansk Folkeparti,2018-12-19 09:00:00
713310,1,6844,163,Venstre,2018-12-19 09:00:00
713311,2,6844,297,Socialdemokratiet,2018-12-19 09:00:00
713312,1,6844,80,Venstre,2018-12-19 09:00:00
713313,1,6844,4956,Dansk Folkeparti,2018-12-19 09:00:00
713314,2,6844,187,Socialdemokratiet,2018-12-19 09:00:00
713315,1,6844,129,Venstre,2018-12-19 09:00:00
713316,1,6844,125,Venstre,2018-12-19 09:00:00
713317,1,6844,182,Danmarksdemokraterne,2018-12-19 09:00:00
713318,1,6844,72,Venstre,2018-12-19 09:00:00
713319,1,6844,162,Danmarksdemokraterne,2018-12-19 09:00:00
713320,1,6844,18,Dansk Folkeparti,2018-12-19 09:00:00
713321,2,6844,118,Socialdemokratiet,2018-12-19 09:00:00
713322,2,6844,122,Enhedslisten,2018-12-19 09:00:00
713323,1,6844,139,Venstre,2018-12-19 09:00:00
713324,1,6844,263,Dansk Folkeparti,2018-12-19 09:00:00
713325,1,6844,119,Danmarksdemokraterne,2018-12-19 09:00:00
713326,1,6844,88,Venstre,2018-12-19 09:00:00
713327,2,6844,278,Socialdemokratiet,2018-12-19 09:00:00
713328,2,6844,286,Socialdemokratiet,2018-12-19 09:00:00
713329,1,6844,127,Venstre,2018-12-19 09:00:00
713330,2,6844,213,Socialdemokratiet,2018-12-19 09:00:00
713331,2,6844,39,Enhedslisten,2018-12-19 09:00:00
