Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
1024058,1,10124,20388,Uden for folketingsgrupperne,2025-02-20 10:00:00
1024059,1,10124,20390,Uden for folketingsgrupperne,2025-02-20 10:00:00
1024060,1,10124,21044,Socialdemokratiet,2025-02-20 10:00:00
1024061,1,10124,20781,Socialdemokratiet,2025-02-20 10:00:00
1024062,1,10124,20366,Socialdemokratiet,2025-02-20 10:00:00
1024063,1,10124,20798,Socialistisk Folkeparti,2025-02-20 10:00:00
1024064,1,10124,20360,Socialistisk Folkeparti,2025-02-20 10:00:00
1024065,1,10124,20358,Socialistisk Folkeparti,2025-02-20 10:00:00
1024066,1,10124,20364,Socialdemokratiet,2025-02-20 10:00:00
1024067,1,10124,20930,Socialdemokratiet,2025-02-20 10:00:00
1024068,1,10124,20367,Socialdemokratiet,2025-02-20 10:00:00
1024069,1,10124,20363,Socialdemokratiet,2025-02-20 10:00:00
1024070,1,10124,20362,Socialdemokratiet,2025-02-20 10:00:00
1024071,1,10124,19928,Socialdemokratiet,2025-02-20 10:00:00
1024072,1,10124,21083,Socialdemokratiet,2025-02-20 10:00:00
1024073,1,10124,18706,Socialistisk Folkeparti,2025-02-20 10:00:00
1024074,1,10124,20962,Socialistisk Folkeparti,2025-02-20 10:00:00
1024075,1,10124,18708,Socialistisk Folkeparti,2025-02-20 10:00:00
1024076,1,10124,20411,Enhedslisten,2025-02-20 10:00:00
1024077,1,10124,109,Enhedslisten,2025-02-20 10:00:00
1024078,1,10124,18715,Socialdemokratiet,2025-02-20 10:00:00
1024079,1,10124,273,Socialdemokratiet,2025-02-20 10:00:00
1024080,1,10124,16180,Socialdemokratiet,2025-02-20 10:00:00
1024081,1,10124,16351,Socialdemokratiet,2025-02-20 10:00:00
1024082,1,10124,74,Socialdemokratiet,2025-02-20 10:00:00
1024083,1,10124,208,Socialdemokratiet,2025-02-20 10:00:00
1024084,1,10124,152,Socialdemokratiet,2025-02-20 10:00:00
1024085,1,10124,97,Socialdemokratiet,2025-02-20 10:00:00
1024086,1,10124,18704,Socialistisk Folkeparti,2025-02-20 10:00:00
1024087,1,10124,19920,Socialistisk Folkeparti,2025-02-20 10:00:00
1024088,1,10124,18694,Enhedslisten,2025-02-20 10:00:00
1024089,1,10124,667,Enhedslisten,2025-02-20 10:00:00
1024090,1,10124,201,Socialdemokratiet,2025-02-20 10:00:00
1024091,1,10124,224,Socialdemokratiet,2025-02-20 10:00:00
1024092,1,10124,38,Socialdemokratiet,2025-02-20 10:00:00
1024093,1,10124,264,Socialdemokratiet,2025-02-20 10:00:00
1024094,1,10124,154,Socialdemokratiet,2025-02-20 10:00:00
1024095,1,10124,257,Socialdemokratiet,2025-02-20 10:00:00
1024096,1,10124,16503,Socialdemokratiet,2025-02-20 10:00:00
1024097,1,10124,118,Socialdemokratiet,2025-02-20 10:00:00
1024098,1,10124,266,Socialdemokratiet,2025-02-20 10:00:00
1024099,1,10124,19000,Socialistisk Folkeparti,2025-02-20 10:00:00
1024100,1,10124,16582,Enhedslisten,2025-02-20 10:00:00
1024101,1,10124,213,Socialdemokratiet,2025-02-20 10:00:00
1024102,1,10124,15762,Socialdemokratiet,2025-02-20 10:00:00
1024103,1,10124,57,Moderaterne,2025-02-20 10:00:00
1024104,1,10124,214,Socialdemokratiet,2025-02-20 10:00:00
1024105,1,10124,286,Socialdemokratiet,2025-02-20 10:00:00
1024106,1,10124,244,Socialdemokratiet,2025-02-20 10:00:00
1024107,1,10124,139,Venstre,2025-02-20 10:00:00
1024108,1,10124,18696,Venstre,2025-02-20 10:00:00
1024109,1,10124,18701,Venstre,2025-02-20 10:00:00
1024110,1,10124,18716,Socialdemokratiet,2025-02-20 10:00:00
1024111,1,10124,1845,Venstre,2025-02-20 10:00:00
1024112,1,10125,217,Venstre,2025-02-20 10:00:00
1024113,1,10125,20377,Moderaterne,2025-02-20 10:00:00
1024114,1,10125,189,Det Konservative Folkeparti,2025-02-20 10:00:00
1024115,1,10125,18711,Det Konservative Folkeparti,2025-02-20 10:00:00
1024116,1,10125,178,Venstre,2025-02-20 10:00:00
1024117,1,10125,49,Venstre,2025-02-20 10:00:00
1024118,1,10125,125,Venstre,2025-02-20 10:00:00
1024119,1,10125,20391,Liberal Alliance,2025-02-20 10:00:00
1024120,1,10125,20415,Moderaterne,2025-02-20 10:00:00
1024121,1,10125,20380,Moderaterne,2025-02-20 10:00:00
1024122,1,10125,11702,Det Konservative Folkeparti,2025-02-20 10:00:00
1024123,1,10125,93,Venstre,2025-02-20 10:00:00
1024124,1,10125,164,Venstre,2025-02-20 10:00:00
1024125,1,10125,119,Danmarksdemokraterne,2025-02-20 10:00:00
1024126,1,10125,34,Danmarksdemokraterne,2025-02-20 10:00:00
1024127,1,10125,238,Dansk Folkeparti,2025-02-20 10:00:00
1024128,1,10125,20392,Liberal Alliance,2025-02-20 10:00:00
1024129,1,10125,20384,Moderaterne,2025-02-20 10:00:00
1024130,1,10125,20369,Det Konservative Folkeparti,2025-02-20 10:00:00
1024131,1,10125,18695,Venstre,2025-02-20 10:00:00
1024132,1,10125,168,Venstre,2025-02-20 10:00:00
1024133,1,10125,127,Venstre,2025-02-20 10:00:00
1024134,1,10125,1146,Danmarksdemokraterne,2025-02-20 10:00:00
1024135,1,10125,162,Danmarksdemokraterne,2025-02-20 10:00:00
1024136,1,10125,20393,Liberal Alliance,2025-02-20 10:00:00
1024137,1,10125,20399,Liberal Alliance,2025-02-20 10:00:00
1024138,1,10125,20385,Moderaterne,2025-02-20 10:00:00
1024139,1,10125,20351,Alternativet,2025-02-20 10:00:00
1024140,1,10125,20966,Det Konservative Folkeparti,2025-02-20 10:00:00
1024141,1,10125,20925,Det Konservative Folkeparti,2025-02-20 10:00:00
1024142,1,10125,18700,Venstre,2025-02-20 10:00:00
1024143,1,10125,134,Venstre,2025-02-20 10:00:00
1024144,1,10125,265,Venstre,2025-02-20 10:00:00
1024145,1,10125,20374,Danmarksdemokraterne,2025-02-20 10:00:00
1024146,1,10125,15774,Danmarksdemokraterne,2025-02-20 10:00:00
1024147,1,10125,18721,Dansk Folkeparti,2025-02-20 10:00:00
1024148,1,10125,15763,Dansk Folkeparti,2025-02-20 10:00:00
1024149,1,10125,20400,Liberal Alliance,2025-02-20 10:00:00
1024150,1,10125,20397,Liberal Alliance,2025-02-20 10:00:00
1024151,1,10125,20386,Moderaterne,2025-02-20 10:00:00
1024152,1,10125,112,Radikale Venstre,2025-02-20 10:00:00
1024153,1,10125,191,Radikale Venstre,2025-02-20 10:00:00
1024154,1,10125,15775,Alternativet,2025-02-20 10:00:00
1024155,1,10125,20372,Danmarksdemokraterne,2025-02-20 10:00:00
1024156,1,10125,20350,Dansk Folkeparti,2025-02-20 10:00:00
1024157,1,10125,20820,Liberal Alliance,2025-02-20 10:00:00
1024158,1,10125,20398,Liberal Alliance,2025-02-20 10:00:00
1024159,1,10125,20395,Liberal Alliance,2025-02-20 10:00:00
1024160,1,10125,18726,Radikale Venstre,2025-02-20 10:00:00
1024161,1,10125,18729,Radikale Venstre,2025-02-20 10:00:00
1024162,1,10125,20370,Alternativet,2025-02-20 10:00:00
1024163,1,10125,20376,Danmarksdemokraterne,2025-02-20 10:00:00
1024164,1,10125,20355,Danmarksdemokraterne,2025-02-20 10:00:00
1024165,1,10125,20388,Uden for folketingsgrupperne,2025-02-20 10:00:00
1024166,1,10125,20390,Uden for folketingsgrupperne,2025-02-20 10:00:00
1024167,1,10125,21044,Socialdemokratiet,2025-02-20 10:00:00
1024168,1,10125,20781,Socialdemokratiet,2025-02-20 10:00:00
1024169,1,10125,20366,Socialdemokratiet,2025-02-20 10:00:00
1024170,1,10125,20798,Socialistisk Folkeparti,2025-02-20 10:00:00
1024171,1,10125,20360,Socialistisk Folkeparti,2025-02-20 10:00:00
1024172,1,10125,20358,Socialistisk Folkeparti,2025-02-20 10:00:00
1024173,1,10125,20364,Socialdemokratiet,2025-02-20 10:00:00
1024174,1,10125,20930,Socialdemokratiet,2025-02-20 10:00:00
1024175,1,10125,20367,Socialdemokratiet,2025-02-20 10:00:00
1024176,1,10125,20363,Socialdemokratiet,2025-02-20 10:00:00
1024177,1,10125,20362,Socialdemokratiet,2025-02-20 10:00:00
1024178,1,10125,19928,Socialdemokratiet,2025-02-20 10:00:00
1024179,1,10125,21083,Socialdemokratiet,2025-02-20 10:00:00
1024180,1,10125,18706,Socialistisk Folkeparti,2025-02-20 10:00:00
1024181,1,10125,20962,Socialistisk Folkeparti,2025-02-20 10:00:00
1024182,1,10125,18708,Socialistisk Folkeparti,2025-02-20 10:00:00
1024183,1,10125,20411,Enhedslisten,2025-02-20 10:00:00
1024184,1,10125,109,Enhedslisten,2025-02-20 10:00:00
1024185,1,10125,18715,Socialdemokratiet,2025-02-20 10:00:00
1024186,1,10125,273,Socialdemokratiet,2025-02-20 10:00:00
1024187,1,10125,16180,Socialdemokratiet,2025-02-20 10:00:00
1024188,1,10125,16351,Socialdemokratiet,2025-02-20 10:00:00
1024189,1,10125,74,Socialdemokratiet,2025-02-20 10:00:00
1024190,1,10125,208,Socialdemokratiet,2025-02-20 10:00:00
1024191,1,10125,152,Socialdemokratiet,2025-02-20 10:00:00
1024192,1,10125,97,Socialdemokratiet,2025-02-20 10:00:00
1024193,1,10125,18704,Socialistisk Folkeparti,2025-02-20 10:00:00
1024194,1,10125,19920,Socialistisk Folkeparti,2025-02-20 10:00:00
1024195,1,10125,18694,Enhedslisten,2025-02-20 10:00:00
1024196,1,10125,667,Enhedslisten,2025-02-20 10:00:00
1024197,1,10125,201,Socialdemokratiet,2025-02-20 10:00:00
1024198,1,10125,224,Socialdemokratiet,2025-02-20 10:00:00
1024199,1,10125,38,Socialdemokratiet,2025-02-20 10:00:00
1024200,1,10125,264,Socialdemokratiet,2025-02-20 10:00:00
1024201,1,10125,154,Socialdemokratiet,2025-02-20 10:00:00
1024202,1,10125,257,Socialdemokratiet,2025-02-20 10:00:00
1024203,1,10125,16503,Socialdemokratiet,2025-02-20 10:00:00
1024204,1,10125,118,Socialdemokratiet,2025-02-20 10:00:00
1024205,1,10125,266,Socialdemokratiet,2025-02-20 10:00:00
1024206,1,10125,19000,Socialistisk Folkeparti,2025-02-20 10:00:00
1024207,1,10125,16582,Enhedslisten,2025-02-20 10:00:00
1024208,1,10125,213,Socialdemokratiet,2025-02-20 10:00:00
1024209,1,10125,15762,Socialdemokratiet,2025-02-20 10:00:00
1024210,1,10125,57,Moderaterne,2025-02-20 10:00:00
1024211,1,10125,214,Socialdemokratiet,2025-02-20 10:00:00
1024212,1,10125,286,Socialdemokratiet,2025-02-20 10:00:00
1024213,1,10125,244,Socialdemokratiet,2025-02-20 10:00:00
1024214,1,10125,139,Venstre,2025-02-20 10:00:00
1024215,1,10125,18696,Venstre,2025-02-20 10:00:00
1024216,1,10125,18701,Venstre,2025-02-20 10:00:00
1024217,1,10125,18716,Socialdemokratiet,2025-02-20 10:00:00
1024218,1,10125,1845,Venstre,2025-02-20 10:00:00
1024219,1,10126,217,Venstre,2025-02-20 10:00:00
1024220,1,10126,20377,Moderaterne,2025-02-20 10:00:00
1024221,1,10126,189,Det Konservative Folkeparti,2025-02-20 10:00:00
1024222,1,10126,18711,Det Konservative Folkeparti,2025-02-20 10:00:00
1024223,1,10126,178,Venstre,2025-02-20 10:00:00
1024224,1,10126,49,Venstre,2025-02-20 10:00:00
1024225,1,10126,125,Venstre,2025-02-20 10:00:00
1024226,1,10126,20391,Liberal Alliance,2025-02-20 10:00:00
1024227,1,10126,20415,Moderaterne,2025-02-20 10:00:00
1024228,1,10126,20380,Moderaterne,2025-02-20 10:00:00
1024229,1,10126,11702,Det Konservative Folkeparti,2025-02-20 10:00:00
1024230,1,10126,93,Venstre,2025-02-20 10:00:00
1024231,1,10126,164,Venstre,2025-02-20 10:00:00
1024232,1,10126,119,Danmarksdemokraterne,2025-02-20 10:00:00
1024233,1,10126,34,Danmarksdemokraterne,2025-02-20 10:00:00
1024234,1,10126,238,Dansk Folkeparti,2025-02-20 10:00:00
1024235,1,10126,20392,Liberal Alliance,2025-02-20 10:00:00
1024236,1,10126,20384,Moderaterne,2025-02-20 10:00:00
1024237,1,10126,20369,Det Konservative Folkeparti,2025-02-20 10:00:00
1024238,1,10126,18695,Venstre,2025-02-20 10:00:00
1024239,1,10126,168,Venstre,2025-02-20 10:00:00
1024240,1,10126,127,Venstre,2025-02-20 10:00:00
1024241,1,10126,1146,Danmarksdemokraterne,2025-02-20 10:00:00
1024242,1,10126,162,Danmarksdemokraterne,2025-02-20 10:00:00
1024243,1,10126,20393,Liberal Alliance,2025-02-20 10:00:00
1024244,1,10126,20399,Liberal Alliance,2025-02-20 10:00:00
1024245,1,10126,20385,Moderaterne,2025-02-20 10:00:00
1024246,1,10126,20351,Alternativet,2025-02-20 10:00:00
1024247,1,10126,20966,Det Konservative Folkeparti,2025-02-20 10:00:00
1024248,1,10126,20925,Det Konservative Folkeparti,2025-02-20 10:00:00
1024249,1,10126,18700,Venstre,2025-02-20 10:00:00
1024250,1,10126,134,Venstre,2025-02-20 10:00:00
1024251,1,10126,265,Venstre,2025-02-20 10:00:00
1024252,1,10126,20374,Danmarksdemokraterne,2025-02-20 10:00:00
1024253,1,10126,15774,Danmarksdemokraterne,2025-02-20 10:00:00
1024254,1,10126,18721,Dansk Folkeparti,2025-02-20 10:00:00
1024255,1,10126,15763,Dansk Folkeparti,2025-02-20 10:00:00
1024256,1,10126,20400,Liberal Alliance,2025-02-20 10:00:00
1024257,1,10126,20397,Liberal Alliance,2025-02-20 10:00:00
1024258,1,10126,20386,Moderaterne,2025-02-20 10:00:00
1024259,1,10126,112,Radikale Venstre,2025-02-20 10:00:00
1024260,1,10126,191,Radikale Venstre,2025-02-20 10:00:00
1024261,1,10126,15775,Alternativet,2025-02-20 10:00:00
1024262,1,10126,20372,Danmarksdemokraterne,2025-02-20 10:00:00
1024263,1,10126,20350,Dansk Folkeparti,2025-02-20 10:00:00
1024264,1,10126,20820,Liberal Alliance,2025-02-20 10:00:00
1024265,1,10126,20398,Liberal Alliance,2025-02-20 10:00:00
1024266,1,10126,20395,Liberal Alliance,2025-02-20 10:00:00
1024267,1,10126,18726,Radikale Venstre,2025-02-20 10:00:00
1024268,1,10126,18729,Radikale Venstre,2025-02-20 10:00:00
1024269,1,10126,20370,Alternativet,2025-02-20 10:00:00
1024270,1,10126,20376,Danmarksdemokraterne,2025-02-20 10:00:00
1024271,1,10126,20355,Danmarksdemokraterne,2025-02-20 10:00:00
1024272,1,10126,20388,Uden for folketingsgrupperne,2025-02-20 10:00:00
1024273,1,10126,20390,Uden for folketingsgrupperne,2025-02-20 10:00:00
1024274,1,10126,21044,Socialdemokratiet,2025-02-20 10:00:00
1024275,1,10126,20781,Socialdemokratiet,2025-02-20 10:00:00
1024276,1,10126,20366,Socialdemokratiet,2025-02-20 10:00:00
1024277,1,10126,20798,Socialistisk Folkeparti,2025-02-20 10:00:00
1024278,1,10126,20360,Socialistisk Folkeparti,2025-02-20 10:00:00
1024279,1,10126,20358,Socialistisk Folkeparti,2025-02-20 10:00:00
1024280,1,10126,20364,Socialdemokratiet,2025-02-20 10:00:00
1024281,1,10126,20930,Socialdemokratiet,2025-02-20 10:00:00
1024282,1,10126,20367,Socialdemokratiet,2025-02-20 10:00:00
1024283,1,10126,20363,Socialdemokratiet,2025-02-20 10:00:00
1024284,1,10126,20362,Socialdemokratiet,2025-02-20 10:00:00
1024285,1,10126,19928,Socialdemokratiet,2025-02-20 10:00:00
1024286,1,10126,21083,Socialdemokratiet,2025-02-20 10:00:00
1024287,1,10126,18706,Socialistisk Folkeparti,2025-02-20 10:00:00
1024288,1,10126,20962,Socialistisk Folkeparti,2025-02-20 10:00:00
1024289,1,10126,18708,Socialistisk Folkeparti,2025-02-20 10:00:00
1024290,1,10126,20411,Enhedslisten,2025-02-20 10:00:00
1024291,1,10126,109,Enhedslisten,2025-02-20 10:00:00
1024292,1,10126,18715,Socialdemokratiet,2025-02-20 10:00:00
1024293,1,10126,273,Socialdemokratiet,2025-02-20 10:00:00
1024294,1,10126,16180,Socialdemokratiet,2025-02-20 10:00:00
1024295,1,10126,16351,Socialdemokratiet,2025-02-20 10:00:00
1024296,1,10126,74,Socialdemokratiet,2025-02-20 10:00:00
1024297,1,10126,208,Socialdemokratiet,2025-02-20 10:00:00
1024298,1,10126,152,Socialdemokratiet,2025-02-20 10:00:00
1024299,1,10126,97,Socialdemokratiet,2025-02-20 10:00:00
1024300,1,10126,18704,Socialistisk Folkeparti,2025-02-20 10:00:00
1024301,1,10126,19920,Socialistisk Folkeparti,2025-02-20 10:00:00
1024302,1,10126,18694,Enhedslisten,2025-02-20 10:00:00
1024303,1,10126,667,Enhedslisten,2025-02-20 10:00:00
1024304,1,10126,201,Socialdemokratiet,2025-02-20 10:00:00
1024305,1,10126,224,Socialdemokratiet,2025-02-20 10:00:00
1024306,1,10126,38,Socialdemokratiet,2025-02-20 10:00:00
1024307,1,10126,264,Socialdemokratiet,2025-02-20 10:00:00
1024308,1,10126,154,Socialdemokratiet,2025-02-20 10:00:00
1024309,1,10126,257,Socialdemokratiet,2025-02-20 10:00:00
1024310,1,10126,16503,Socialdemokratiet,2025-02-20 10:00:00
1024311,1,10126,118,Socialdemokratiet,2025-02-20 10:00:00
1024312,1,10126,266,Socialdemokratiet,2025-02-20 10:00:00
1024313,1,10126,19000,Socialistisk Folkeparti,2025-02-20 10:00:00
1024314,1,10126,16582,Enhedslisten,2025-02-20 10:00:00
1024315,1,10126,213,Socialdemokratiet,2025-02-20 10:00:00
1024316,1,10126,15762,Socialdemokratiet,2025-02-20 10:00:00
1024317,1,10126,57,Moderaterne,2025-02-20 10:00:00
1024318,1,10126,214,Socialdemokratiet,2025-02-20 10:00:00
1024319,1,10126,286,Socialdemokratiet,2025-02-20 10:00:00
1024320,1,10126,244,Socialdemokratiet,2025-02-20 10:00:00
1024321,1,10126,139,Venstre,2025-02-20 10:00:00
1024322,1,10126,18696,Venstre,2025-02-20 10:00:00
1024323,1,10126,18701,Venstre,2025-02-20 10:00:00
1024324,1,10126,18716,Socialdemokratiet,2025-02-20 10:00:00
1024325,1,10126,1845,Venstre,2025-02-20 10:00:00
1024326,1,10127,217,Venstre,2025-02-20 10:00:00
1024327,1,10127,20377,Moderaterne,2025-02-20 10:00:00
1024328,1,10127,189,Det Konservative Folkeparti,2025-02-20 10:00:00
1024329,1,10127,18711,Det Konservative Folkeparti,2025-02-20 10:00:00
1024330,1,10127,178,Venstre,2025-02-20 10:00:00
1024331,1,10127,49,Venstre,2025-02-20 10:00:00
1024332,1,10127,125,Venstre,2025-02-20 10:00:00
1024333,1,10127,20391,Liberal Alliance,2025-02-20 10:00:00
1024334,1,10127,20415,Moderaterne,2025-02-20 10:00:00
1024335,1,10127,20380,Moderaterne,2025-02-20 10:00:00
1024336,1,10127,11702,Det Konservative Folkeparti,2025-02-20 10:00:00
1024337,1,10127,93,Venstre,2025-02-20 10:00:00
1024338,1,10127,164,Venstre,2025-02-20 10:00:00
1024339,1,10127,119,Danmarksdemokraterne,2025-02-20 10:00:00
1024340,1,10127,34,Danmarksdemokraterne,2025-02-20 10:00:00
1024341,1,10127,238,Dansk Folkeparti,2025-02-20 10:00:00
1024342,1,10127,20392,Liberal Alliance,2025-02-20 10:00:00
1024343,1,10127,20384,Moderaterne,2025-02-20 10:00:00
1024344,1,10127,20369,Det Konservative Folkeparti,2025-02-20 10:00:00
1024345,1,10127,18695,Venstre,2025-02-20 10:00:00
1024346,1,10127,168,Venstre,2025-02-20 10:00:00
1024347,1,10127,127,Venstre,2025-02-20 10:00:00
1024348,1,10127,1146,Danmarksdemokraterne,2025-02-20 10:00:00
1024349,1,10127,162,Danmarksdemokraterne,2025-02-20 10:00:00
1024350,1,10127,20393,Liberal Alliance,2025-02-20 10:00:00
1024351,1,10127,20399,Liberal Alliance,2025-02-20 10:00:00
1024352,1,10127,20385,Moderaterne,2025-02-20 10:00:00
1024353,1,10127,20351,Alternativet,2025-02-20 10:00:00
1024354,1,10127,20966,Det Konservative Folkeparti,2025-02-20 10:00:00
1024355,1,10127,20925,Det Konservative Folkeparti,2025-02-20 10:00:00
1024356,1,10127,18700,Venstre,2025-02-20 10:00:00
1024357,1,10127,134,Venstre,2025-02-20 10:00:00
1024358,1,10127,265,Venstre,2025-02-20 10:00:00
1024359,1,10127,20374,Danmarksdemokraterne,2025-02-20 10:00:00
1024360,1,10127,15774,Danmarksdemokraterne,2025-02-20 10:00:00
1024361,1,10127,18721,Dansk Folkeparti,2025-02-20 10:00:00
1024362,1,10127,15763,Dansk Folkeparti,2025-02-20 10:00:00
1024363,1,10127,20400,Liberal Alliance,2025-02-20 10:00:00
1024364,1,10127,20397,Liberal Alliance,2025-02-20 10:00:00
1024365,1,10127,20386,Moderaterne,2025-02-20 10:00:00
1024366,1,10127,112,Radikale Venstre,2025-02-20 10:00:00
1024367,1,10127,191,Radikale Venstre,2025-02-20 10:00:00
1024368,1,10127,15775,Alternativet,2025-02-20 10:00:00
1024369,1,10127,20372,Danmarksdemokraterne,2025-02-20 10:00:00
1024370,1,10127,20350,Dansk Folkeparti,2025-02-20 10:00:00
1024371,1,10127,20820,Liberal Alliance,2025-02-20 10:00:00
1024372,1,10127,20398,Liberal Alliance,2025-02-20 10:00:00
1024373,1,10127,20395,Liberal Alliance,2025-02-20 10:00:00
1024374,1,10127,18726,Radikale Venstre,2025-02-20 10:00:00
1024375,1,10127,18729,Radikale Venstre,2025-02-20 10:00:00
1024376,1,10127,20370,Alternativet,2025-02-20 10:00:00
1024377,1,10127,20376,Danmarksdemokraterne,2025-02-20 10:00:00
1024378,1,10127,20355,Danmarksdemokraterne,2025-02-20 10:00:00
1024379,1,10127,20388,Uden for folketingsgrupperne,2025-02-20 10:00:00
1024380,1,10127,20390,Uden for folketingsgrupperne,2025-02-20 10:00:00
1024381,1,10127,21044,Socialdemokratiet,2025-02-20 10:00:00
1024382,1,10127,20781,Socialdemokratiet,2025-02-20 10:00:00
1024383,1,10127,20366,Socialdemokratiet,2025-02-20 10:00:00
1024384,1,10127,20798,Socialistisk Folkeparti,2025-02-20 10:00:00
1024385,1,10127,20360,Socialistisk Folkeparti,2025-02-20 10:00:00
1024386,1,10127,20358,Socialistisk Folkeparti,2025-02-20 10:00:00
1024387,1,10127,20364,Socialdemokratiet,2025-02-20 10:00:00
1024388,1,10127,20930,Socialdemokratiet,2025-02-20 10:00:00
1024389,1,10127,20367,Socialdemokratiet,2025-02-20 10:00:00
1024390,1,10127,20363,Socialdemokratiet,2025-02-20 10:00:00
1024391,1,10127,20362,Socialdemokratiet,2025-02-20 10:00:00
1024392,1,10127,19928,Socialdemokratiet,2025-02-20 10:00:00
1024393,1,10127,21083,Socialdemokratiet,2025-02-20 10:00:00
1024394,1,10127,18706,Socialistisk Folkeparti,2025-02-20 10:00:00
1024395,1,10127,20962,Socialistisk Folkeparti,2025-02-20 10:00:00
1024396,1,10127,18708,Socialistisk Folkeparti,2025-02-20 10:00:00
1024397,1,10127,20411,Enhedslisten,2025-02-20 10:00:00
1024398,1,10127,109,Enhedslisten,2025-02-20 10:00:00
1024399,1,10127,18715,Socialdemokratiet,2025-02-20 10:00:00
1024400,1,10127,273,Socialdemokratiet,2025-02-20 10:00:00
1024401,1,10127,16180,Socialdemokratiet,2025-02-20 10:00:00
1024402,1,10127,16351,Socialdemokratiet,2025-02-20 10:00:00
1024403,1,10127,74,Socialdemokratiet,2025-02-20 10:00:00
1024404,1,10127,208,Socialdemokratiet,2025-02-20 10:00:00
1024405,1,10127,152,Socialdemokratiet,2025-02-20 10:00:00
1024406,1,10127,97,Socialdemokratiet,2025-02-20 10:00:00
1024407,1,10127,18704,Socialistisk Folkeparti,2025-02-20 10:00:00
1024408,1,10127,19920,Socialistisk Folkeparti,2025-02-20 10:00:00
1024409,1,10127,18694,Enhedslisten,2025-02-20 10:00:00
1024410,1,10127,667,Enhedslisten,2025-02-20 10:00:00
1024411,1,10127,201,Socialdemokratiet,2025-02-20 10:00:00
1024412,1,10127,224,Socialdemokratiet,2025-02-20 10:00:00
1024413,1,10127,38,Socialdemokratiet,2025-02-20 10:00:00
1024414,1,10127,264,Socialdemokratiet,2025-02-20 10:00:00
1024415,1,10127,154,Socialdemokratiet,2025-02-20 10:00:00
1024416,1,10127,257,Socialdemokratiet,2025-02-20 10:00:00
1024417,1,10127,16503,Socialdemokratiet,2025-02-20 10:00:00
1024418,1,10127,118,Socialdemokratiet,2025-02-20 10:00:00
1024419,1,10127,266,Socialdemokratiet,2025-02-20 10:00:00
1024420,1,10127,19000,Socialistisk Folkeparti,2025-02-20 10:00:00
1024421,1,10127,16582,Enhedslisten,2025-02-20 10:00:00
1024422,1,10127,213,Socialdemokratiet,2025-02-20 10:00:00
1024423,1,10127,15762,Socialdemokratiet,2025-02-20 10:00:00
1024424,1,10127,57,Moderaterne,2025-02-20 10:00:00
1024425,1,10127,214,Socialdemokratiet,2025-02-20 10:00:00
1024426,1,10127,286,Socialdemokratiet,2025-02-20 10:00:00
1024427,1,10127,244,Socialdemokratiet,2025-02-20 10:00:00
1024428,1,10127,139,Venstre,2025-02-20 10:00:00
1024429,1,10127,18696,Venstre,2025-02-20 10:00:00
1024430,1,10127,18701,Venstre,2025-02-20 10:00:00
1024431,1,10127,18716,Socialdemokratiet,2025-02-20 10:00:00
1024432,1,10127,1845,Venstre,2025-02-20 10:00:00
1024433,1,10128,217,Venstre,2025-02-20 10:00:00
1024434,1,10128,20377,Moderaterne,2025-02-20 10:00:00
1024435,1,10128,189,Det Konservative Folkeparti,2025-02-20 10:00:00
1024436,1,10128,18711,Det Konservative Folkeparti,2025-02-20 10:00:00
1024437,1,10128,178,Venstre,2025-02-20 10:00:00
1024438,1,10128,49,Venstre,2025-02-20 10:00:00
1024439,1,10128,125,Venstre,2025-02-20 10:00:00
1024440,1,10128,20391,Liberal Alliance,2025-02-20 10:00:00
1024441,1,10128,20415,Moderaterne,2025-02-20 10:00:00
1024442,1,10128,20380,Moderaterne,2025-02-20 10:00:00
1024443,1,10128,11702,Det Konservative Folkeparti,2025-02-20 10:00:00
1024444,1,10128,93,Venstre,2025-02-20 10:00:00
1024445,1,10128,164,Venstre,2025-02-20 10:00:00
1024446,1,10128,119,Danmarksdemokraterne,2025-02-20 10:00:00
1024447,1,10128,34,Danmarksdemokraterne,2025-02-20 10:00:00
1024448,1,10128,238,Dansk Folkeparti,2025-02-20 10:00:00
1024449,1,10128,20392,Liberal Alliance,2025-02-20 10:00:00
1024450,1,10128,20384,Moderaterne,2025-02-20 10:00:00
1024451,1,10128,20369,Det Konservative Folkeparti,2025-02-20 10:00:00
1024452,1,10128,18695,Venstre,2025-02-20 10:00:00
1024453,1,10128,168,Venstre,2025-02-20 10:00:00
1024454,1,10128,127,Venstre,2025-02-20 10:00:00
1024455,1,10128,1146,Danmarksdemokraterne,2025-02-20 10:00:00
1024456,1,10128,162,Danmarksdemokraterne,2025-02-20 10:00:00
1024457,1,10128,20393,Liberal Alliance,2025-02-20 10:00:00
1024458,1,10128,20399,Liberal Alliance,2025-02-20 10:00:00
1024459,1,10128,20385,Moderaterne,2025-02-20 10:00:00
1024460,2,10128,20351,Alternativet,2025-02-20 10:00:00
1024461,1,10128,20966,Det Konservative Folkeparti,2025-02-20 10:00:00
1024462,1,10128,20925,Det Konservative Folkeparti,2025-02-20 10:00:00
1024463,1,10128,18700,Venstre,2025-02-20 10:00:00
1024464,1,10128,134,Venstre,2025-02-20 10:00:00
1024465,1,10128,265,Venstre,2025-02-20 10:00:00
1024466,1,10128,20374,Danmarksdemokraterne,2025-02-20 10:00:00
1024467,1,10128,15774,Danmarksdemokraterne,2025-02-20 10:00:00
