id,period,display_title,timestamp,procedure_reference
4826,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4827,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4828,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4829,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4830,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4831,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4832,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4833,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4834,2009-2014,Ship recycling,2013-10-22 00:00:00+00:00,***I
4835,2009-2014,European statistics on demography,2013-10-22 00:00:00+00:00,***I
4836,2009-2014,Sexual and reproductive health and rights,2013-10-22 00:00:00+00:00,
4837,2009-2014,Sexual and reproductive health and rights,2013-10-22 00:00:00+00:00,
4838,2009-2014,Human rights in the Sahel region,2013-10-22 00:00:00+00:00,
4839,2009-2014,Rethinking education,2013-10-22 00:00:00+00:00,
4840,2009-2014,Rethinking education,2013-10-22 00:00:00+00:00,
4841,2009-2014,Rethinking education,2013-10-22 00:00:00+00:00,
4842,2009-2014,Rethinking education,2013-10-22 00:00:00+00:00,
4843,2009-2014,Patient safety,2013-10-22 00:00:00+00:00,
4844,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4845,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4846,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4847,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4848,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4849,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4850,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4851,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4852,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4853,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4854,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4855,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4856,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4857,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4858,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4859,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4860,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4861,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4862,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4863,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4864,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4865,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4866,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4867,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4868,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4869,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4870,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4871,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4872,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4873,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4874,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4875,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4876,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4877,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4878,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4879,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4880,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4881,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4882,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II",2013-10-23 00:00:00+00:00,
4883,2009-2014,"Draft general budget of the European Union for the financial year 2014 - all sections, Part I",2013-10-23 00:00:00+00:00,
4884,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4885,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4886,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4887,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4888,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4889,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4890,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4891,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4892,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4893,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4894,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4895,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4896,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4897,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4898,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4899,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4900,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4901,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4902,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4903,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4904,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4905,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4906,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4907,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4908,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4909,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4910,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4911,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4912,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4913,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4914,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4915,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4916,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4917,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4918,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4919,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4920,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4921,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4922,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4923,2009-2014,Draft general budget of the European Union for the financial year 2014 - all sections,2013-10-23 00:00:00+00:00,
4924,2009-2014,Application and enforcement of international trade rules,2013-10-23 00:00:00+00:00,***I
4925,2009-2014,Trade between the Community and third countries in drug precursors,2013-10-23 00:00:00+00:00,***I
4926,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4927,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4928,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4929,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4930,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4931,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4932,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4933,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4934,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4935,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4936,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4937,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4938,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4939,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4940,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4941,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4942,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4943,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4944,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4945,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4946,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4947,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
4948,2009-2014,European Maritime and Fisheries Fund,2013-10-23 00:00:00+00:00,***I
